timestamp,open,high,low,close,volume
2003-09-18,10.9500,11.2000,10.8300,11.1300,29703100
2003-09-17,10.8800,10.9000,10.6300,10.6400,22907500
2003-09-16,10.7000,11.0000,10.6800,10.9300,20325900
2003-09-15,10.7500,10.8000,10.5300,10.7000,23371600
2003-09-12,10.9200,11.0500,10.7900,10.8400,22611400
2003-09-11,10.8000,11.1000,10.7500,10.9600,24880100
2003-09-10,11.2100,11.2100,10.6300,10.6900,32323900
2003-09-09,11.5000,11.6500,11.1700,11.2000,49682500
2003-09-08,10.8000,11.4300,10.7600,11.2800,31631600
2003-09-05,10.8400,11.2500,10.6500,10.7500,42340200
2003-09-04,10.5000,10.8600,10.4900,10.8400,28563500
2003-09-03,10.7300,10.8400,10.5600,10.5800,31195500
2003-09-02,10.8500,10.8500,10.5200,10.6400,30383500
2003-08-29,10.7300,10.8600,10.5900,10.7300,21214200
2003-08-28,10.6300,10.7400,10.4300,10.7300,23327500
2003-08-27,10.3100,10.7400,10.3100,10.7300,34624100
2003-08-26,10.3000,10.7600,10.2200,10.7300,40995500
2003-08-25,10.2500,10.3300,10.1500,10.2900,22276800
2003-08-22,10.3700,10.4100,10.2000,10.3100,29630300
2003-08-21,10.1100,10.3500,10.1000,10.2500,24188500
2003-08-20,9.9900,10.2500,9.9600,10.0400,31186400
2003-08-19,9.9000,10.2200,9.8500,10.2000,35448000
2003-08-18,9.7600,9.8800,9.6600,9.8400,18844700
2003-08-15,9.6500,9.7500,9.5200,9.7500,17417400
2003-08-14,9.2700,9.6200,9.2000,9.6200,19103000
2003-08-13,9.3300,9.3500,9.2200,9.2700,11560500
2003-08-12,9.2400,9.3300,9.1000,9.3300,15590400
2003-08-11,9.1500,9.2700,9.1300,9.2700,7973700
2003-08-08,9.2700,9.3900,9.1300,9.1800,11610200
2003-08-07,9.1700,9.2900,9.1000,9.2700,15190700
2003-08-06,9.0900,9.3800,9.0900,9.2900,19698700
2003-08-05,9.3400,9.3900,9.2000,9.2300,20078800
2003-08-04,9.1700,9.4000,9.0700,9.3900,19838700
2003-08-01,9.0600,9.2700,9.0500,9.2300,14629300
2003-07-31,9.2700,10.1000,9.0300,9.0400,21031500
2003-07-30,9.1800,9.2200,9.0500,9.1000,16803500
2003-07-29,9.3600,9.3600,9.0900,9.1900,16318400
2003-07-28,9.1200,11.0000,9.1200,9.3600,16385600
2003-07-25,9.0700,9.1900,8.8500,9.1700,14485800
2003-07-24,9.2000,9.3500,9.0400,9.0600,17682700
2003-07-23,8.8700,9.2100,8.8100,9.1400,18409300
2003-07-22,8.7500,8.9700,8.7300,8.9200,27972000
2003-07-21,8.7500,8.8400,8.6800,8.7200,21189000
2003-07-18,9.0900,9.1400,8.9000,9.0500,16066400
2003-07-17,9.0800,9.1200,8.7800,8.9400,30100000
2003-07-16,9.5900,9.5900,9.1100,9.3300,36087100
2003-07-15,9.5300,9.9000,9.5300,9.7800,35128800
2003-07-14,9.7500,9.8200,9.5000,9.5000,28448000
2003-07-11,9.5600,9.7800,9.5000,9.5100,23290400
2003-07-10,9.1000,10.0000,9.0600,9.4700,44547300
2003-07-09,10.0500,10.4300,9.7800,10.2500,36779400
2003-07-08,9.9500,10.1600,9.8000,9.8700,26540500
2003-07-07,9.8400,10.0500,9.7500,10.0300,37511600
2003-07-03,9.6100,9.7300,9.4800,9.5700,16749600
2003-07-02,9.2700,9.6600,9.2600,9.6400,25025000
2003-07-01,9.2500,9.3100,9.1000,9.2400,29450400
2003-06-30,9.3300,9.5700,9.3100,9.4300,23518600
2003-06-27,9.5000,9.5400,9.2800,9.3800,18933600
2003-06-26,9.4100,9.5500,9.3500,9.5300,16905700
2003-06-25,9.4000,9.6000,9.3600,9.4500,26646900
2003-06-24,9.3000,9.4500,9.2100,9.3900,30006900
2003-06-23,9.6500,9.7400,9.3100,9.3700,31538500
2003-06-20,9.6700,9.7500,9.4400,9.7300,44653000
2003-06-19,9.4000,9.9000,9.0500,9.6200,63170800
2003-06-18,8.8900,9.3300,8.8300,9.2800,35992600
2003-06-17,8.8200,8.9600,8.7000,8.9300,21305900
2003-06-16,8.7400,8.8800,8.4500,8.7700,21511000
2003-06-13,9.0000,9.1000,8.6100,8.6600,23199400
2003-06-12,8.9500,9.1000,8.7700,9.0500,33309500
2003-06-11,8.5000,8.8700,8.3600,8.8500,38661700
2003-06-10,8.6800,8.8800,8.4000,8.6000,25724300
2003-06-09,8.3900,8.7000,8.3400,8.6800,57047200
2003-06-06,9.4500,9.4600,8.8900,8.8900,42214200
2003-06-05,8.9000,9.2500,8.8500,9.1700,44683100
2003-06-04,8.5000,8.9900,8.5000,8.9600,33758900
2003-06-03,8.6000,8.6400,8.4700,8.4900,35632100
2003-06-02,8.7400,8.9000,8.6100,8.7300,34089300
2003-05-30,8.7000,8.7800,8.5200,8.5200,28751100
2003-05-29,8.6000,8.7400,8.5100,8.7000,23987600
2003-05-28,8.8100,8.9000,8.5400,8.6000,26983600
2003-05-27,8.4400,8.7600,8.4300,8.7500,25626300
2003-05-23,8.4900,8.6300,8.4000,8.4900,21092400
2003-05-22,8.4000,8.5000,8.3600,8.4400,29152900
2003-05-21,8.5400,8.5900,8.3000,8.3000,34388200
2003-05-20,8.6700,8.7500,8.4000,8.4800,33935300
2003-05-19,8.7700,8.8600,8.5500,8.5500,22680000
2003-05-16,9.1000,9.1300,8.8800,8.9000,26357100
2003-05-15,9.0400,9.2800,8.8000,9.1000,64698200
2003-05-14,8.0200,8.9500,8.0200,8.9200,114975700
2003-05-13,8.0800,8.0800,7.9000,8.0500,53423300
2003-05-12,7.9500,8.0900,7.8900,8.0800,25864300
2003-05-09,8.0600,8.0800,7.9100,7.9700,23574600
2003-05-08,7.9900,8.0600,7.9500,8.0100,20379100
2003-05-07,8.0300,8.1600,8.0100,8.0200,25370800
2003-05-06,8.0000,8.2200,8.0000,8.1500,28880600
2003-05-05,8.1400,8.2400,8.0600,8.1300,23447200
2003-05-02,7.9200,8.0500,7.9100,8.0500,25856600
2003-05-01,7.9200,8.0100,7.8700,7.9400,14731500
2003-04-30,7.9300,8.0100,7.9100,7.9100,37879100
2003-04-29,8.1200,8.2500,7.9900,8.0300,19442500
2003-04-28,7.8500,8.0700,7.8400,8.0100,20475000
2003-04-25,8.1400,8.1800,7.7600,7.9000,36550500
2003-04-24,8.2200,8.2700,8.1000,8.1400,21067900
2003-04-23,8.1300,8.5000,8.1000,8.3800,31794000
2003-04-22,7.8700,8.1000,7.8200,8.0800,31161900
2003-04-21,7.9100,7.9500,7.8200,7.8700,24380300
2003-04-17,7.8300,7.9700,7.7500,7.9000,38196200
2003-04-16,8.2000,8.2100,7.5800,7.8300,90636000
2003-04-15,7.9400,8.0500,7.8800,7.9400,26894700
2003-04-14,7.8900,7.9800,7.8800,7.9800,16696400
2003-04-11,8.2000,8.2200,7.9600,8.0000,20353200
2003-04-10,8.0000,8.0800,7.9300,8.0000,17359300
2003-04-09,8.2100,8.2400,7.9400,7.9500,30688000
2003-04-08,8.5300,8.5300,8.2100,8.3200,24019100
2003-04-07,8.7200,8.7700,8.4700,8.5300,22635900
2003-04-04,8.3600,8.5400,8.3400,8.5000,15367100
2003-04-03,8.4200,8.6400,8.4000,8.4500,18365200
2003-04-02,8.5200,8.6600,8.5200,8.6100,25314800
2003-04-01,8.2600,8.4400,8.2100,8.3500,14226100
2003-03-31,8.1700,8.3700,8.0800,8.2600,19777100
2003-03-28,8.2300,8.3900,8.2300,8.3000,15776600
2003-03-27,8.3600,8.4500,8.2500,8.4500,17543400
2003-03-26,8.6000,8.6000,8.2700,8.5100,25914700
2003-03-25,8.3800,8.6500,8.2700,8.6000,18926600
2003-03-24,8.3000,8.5000,8.2400,8.2800,16331000
2003-03-21,8.5000,8.5000,8.2000,8.5000,22940400
2003-03-20,8.2500,8.3700,8.1500,8.2600,18406500
2003-03-19,8.5400,8.6800,8.1900,8.2500,28139300
2003-03-18,8.5000,8.6900,8.4200,8.6900,17280900
2003-03-17,8.0900,8.5600,8.0300,8.5300,23487100
2003-03-14,8.0900,8.4000,8.0300,8.1900,17697400
2003-03-13,8.1500,8.2000,7.9600,8.0100,28937300
2003-03-12,7.8100,8.0400,7.8100,8.0400,26488700
2003-03-11,7.9500,8.0300,7.9000,7.9800,20441400
2003-03-10,8.0100,8.0700,7.8800,7.9000,17052000
2003-03-07,7.9400,8.0500,7.8500,8.0100,21051100
2003-03-06,8.1700,8.2000,8.0100,8.0500,15136100
2003-03-05,8.1500,8.3000,8.1500,8.2600,15306900
2003-03-04,8.4500,8.4700,8.1400,8.1500,16282700
2003-03-03,8.5000,8.5700,8.3700,8.4200,16066400
2003-02-28,8.2200,8.5800,8.2000,8.4200,19131000
2003-02-27,8.1800,8.2800,8.1500,8.2800,12140100
2003-02-26,8.0200,8.2700,8.0200,8.1600,16760800
2003-02-25,7.9000,8.2700,7.8800,8.1500,20620600
2003-02-24,8.1200,8.3300,8.1100,8.1100,15173900
2003-02-21,8.3900,8.3900,8.1500,8.2500,14641200
2003-02-20,8.2500,8.3000,8.1300,8.2200,13561800
2003-02-19,8.1500,8.3100,8.0200,8.2900,16264500
2003-02-18,8.4000,8.4400,8.2200,8.2600,15274000
2003-02-14,8.1500,8.4000,7.9000,8.4000,14539000
2003-02-13,8.0100,8.0800,7.9000,7.9800,22030400
2003-02-12,8.0300,8.2200,8.0000,8.0000,23182600
2003-02-11,8.0300,8.2600,8.0100,8.1500,21188300
2003-02-10,7.7100,8.0500,7.7100,8.0300,17270400
2003-02-07,7.9000,7.9600,7.7100,7.7100,17484600
2003-02-06,7.8200,7.8900,7.6800,7.7300,14808500
2003-02-05,7.8100,7.9300,7.7500,7.8200,22103200
2003-02-04,7.9800,8.0400,7.7200,7.9100,19131000
2003-02-03,8.0900,8.2200,8.0000,8.0000,15782200
2003-01-31,8.0900,8.1800,7.9300,7.9800,24919300
2003-01-30,8.3500,8.3700,8.0800,8.1000,16527700
2003-01-29,8.2400,8.4200,8.0800,8.3000,23063600
2003-01-28,8.4400,8.5000,8.2300,8.3000,20818700
2003-01-27,8.4500,8.5800,8.2300,8.3800,20933500
2003-01-24,8.6900,8.7300,8.5100,8.6700,25114600
2003-01-23,8.7500,8.7500,8.3700,8.6700,40320000
2003-01-22,8.9500,9.0000,8.4900,8.5300,34589800
2003-01-21,8.7000,8.8600,8.5100,8.7500,26026700
2003-01-17,8.9500,9.0000,8.6500,8.7700,24652600
2003-01-16,9.2500,9.3400,9.0000,9.1300,20535900
2003-01-15,9.4600,9.5800,9.2500,9.2500,15581300
2003-01-14,9.4500,9.6100,9.3000,9.4600,19799500
2003-01-13,9.7200,9.8500,9.2600,9.4500,35137900
2003-01-10,9.7600,10.0800,9.6800,9.9300,19442500
2003-01-09,9.7500,10.0300,9.7200,9.9000,25390400
2003-01-08,9.8000,9.8200,9.4500,9.6600,23251200
2003-01-07,9.8000,10.0200,9.6100,9.6900,20807500
2003-01-06,9.3600,9.9700,9.3200,9.7000,33070800
2003-01-03,9.1200,9.4400,9.0600,9.1700,16755900
2003-01-02,8.9200,9.2700,8.6500,9.2000,19116300
2002-12-31,8.6900,8.7500,8.4600,8.6500,17878000
2002-12-30,9.0000,9.0700,8.4900,8.6800,25839100
2002-12-27,8.7900,9.0300,8.7800,9.0000,14394800
2002-12-26,8.9500,9.1400,8.8100,8.9500,13751500
2002-12-24,8.9000,8.9800,8.6600,8.7400,6952400
2002-12-23,8.7100,9.0300,8.7100,8.9300,16836400
2002-12-20,8.9000,9.1400,8.7300,8.9600,33271000
2002-12-19,9.0500,9.3700,8.8900,8.8900,23335900
2002-12-18,9.3900,9.4000,9.1300,9.2200,17266900
2002-12-17,9.5200,9.9500,9.4500,9.5000,18666200
2002-12-16,9.6500,9.9400,9.5500,9.7700,17833900
2002-12-13,9.4100,9.6700,9.2900,9.5200,15579900
2002-12-12,9.6500,10.0100,9.4500,9.5300,20517000
2002-12-11,9.0000,9.6400,8.9900,9.5900,21613200
2002-12-10,9.1000,9.2200,8.8700,9.2200,37816100
2002-12-09,9.2500,9.9000,9.2300,9.2300,19051900
2002-12-06,9.6000,10.0000,9.5100,9.8700,20704600
2002-12-05,10.3600,10.3600,9.8500,9.8500,22638000
2002-12-04,10.0700,10.1600,9.6500,9.9800,44751700
2002-12-03,11.0000,11.2000,10.4600,10.5100,39883900
2002-12-02,11.9000,12.2500,11.4300,11.7000,34650000
2002-11-29,11.7000,11.7000,11.2400,11.2400,10003700
2002-11-27,11.0000,11.8200,10.9600,11.3800,35891800
2002-11-26,10.5200,11.1400,10.3100,10.9300,36400700
2002-11-25,10.6000,11.0300,10.4200,10.5200,31290000
2002-11-22,10.1500,10.6800,10.0300,10.5100,31609200
2002-11-21,9.5000,10.4700,9.4400,10.4100,53171300
2002-11-20,8.8100,9.3500,8.8000,9.3500,22589700
2002-11-19,9.4500,9.4600,8.8600,8.9100,21870100
2002-11-18,9.2200,9.5100,9.1800,9.3700,19962600
2002-11-15,9.0100,9.1800,8.9200,9.0400,18450600
2002-11-14,9.0000,9.2400,8.9300,9.0700,19033700
2002-11-13,8.7400,8.9200,8.5200,8.7500,24313800
2002-11-12,8.6000,8.9000,8.6000,8.7500,26380200
2002-11-11,8.6100,8.7200,8.3500,8.3800,12518100
2002-11-08,9.0200,9.0200,8.6700,8.8000,19335400
2002-11-07,9.2600,9.4600,9.0000,9.0200,21789600
2002-11-06,9.8100,9.9100,9.5300,9.6200,21543900
2002-11-05,9.9900,10.0900,9.6700,9.8500,19919200
2002-11-04,9.7500,10.1200,9.6500,9.9800,27528900
2002-11-01,8.9900,9.4700,8.7800,9.4200,20906200
2002-10-31,9.1800,9.5100,9.1000,9.1700,22710800
2002-10-30,8.8400,9.2800,8.6000,9.1800,21320600
2002-10-29,9.0000,9.1200,8.3100,8.8800,18861500
2002-10-28,9.0000,9.1400,8.9300,9.0000,17085600
2002-10-25,8.5200,8.9000,8.5200,8.9000,17270400
2002-10-24,9.0000,9.0600,8.7000,8.7400,30966600
2002-10-23,8.0900,8.8000,8.0100,8.8000,37013200
2002-10-22,7.5800,8.1400,7.5300,8.1400,36630300
2002-10-21,7.7700,7.9000,7.5000,7.8100,37222500
2002-10-18,7.7500,8.0400,7.6000,7.7700,41015800
2002-10-17,8.0000,8.1500,7.3000,8.0500,99342600
2002-10-16,8.0100,8.6000,7.3400,7.8500,157433500
2002-10-15,10.6000,10.7500,9.8700,10.1000,41616400
2002-10-14,9.9000,10.2300,9.6700,10.1000,18704700
2002-10-11,9.6800,10.0800,9.5500,9.9700,31089800
2002-10-10,8.4200,9.2600,8.4000,9.0900,49479500
2002-10-09,9.0500,9.2600,8.0700,8.3000,57736700
2002-10-08,9.7000,9.7900,8.6500,9.7500,37899400
2002-10-07,9.8200,10.1100,9.5000,9.5000,19984300
2002-10-04,10.5500,10.7500,10.0000,10.0100,20649300
2002-10-03,10.6700,10.8400,10.3000,10.4600,25951800
2002-10-02,10.4000,10.9000,10.1000,10.1500,18925200
2002-10-01,10.3100,10.5400,10.0800,10.4800,23244200
2002-09-30,10.0000,10.5000,9.8100,10.1800,23228800
2002-09-27,10.3000,10.8500,10.2600,10.2900,18825100
2002-09-26,11.0200,11.1800,10.5200,10.6400,28210000
2002-09-25,10.5400,11.1200,10.2100,10.7600,27300000
2002-09-24,10.0500,10.3700,9.9200,10.0500,20230700
2002-09-23,10.1000,10.4200,10.0700,10.1200,13629000
2002-09-20,10.6100,10.8300,10.3200,10.4800,28157500
2002-09-19,10.3100,10.5400,10.0000,10.1200,20785800
2002-09-18,10.6000,11.0900,10.2700,10.7900,15370600
2002-09-17,11.1900,11.7000,10.5900,10.6800,19747700
2002-09-16,11.0000,11.4500,11.0000,11.1900,12179300
2002-09-13,11.5900,11.8400,11.3400,11.5100,16967300
2002-09-12,12.0900,12.1500,11.6800,11.6900,14853300
2002-09-11,12.6700,12.7000,12.2100,12.3300,11060700
2002-09-10,12.5800,12.7000,12.0900,12.2900,14733600
2002-09-09,12.2600,12.8000,12.1000,12.5700,19194000
2002-09-06,12.2500,12.3600,12.0400,12.2700,21627200
2002-09-05,11.6500,11.9000,11.4900,11.7400,21798000
2002-09-04,11.6500,12.1100,11.6500,12.0700,13021400
2002-09-03,11.5500,11.7800,11.5100,11.6400,16753800
2002-08-30,12.0000,12.2900,11.9200,12.0000,10642800
2002-08-29,11.9900,12.4500,11.7100,12.3100,14697900
2002-08-28,12.5200,12.7200,12.0500,12.1000,15141700
2002-08-27,13.1800,13.3000,12.7500,12.7800,13048700
2002-08-26,13.0100,13.3500,12.7700,13.0000,13013700
2002-08-23,13.2000,13.4300,12.8700,13.0000,12813500
2002-08-22,13.2500,13.7600,13.1600,13.5300,14662900
2002-08-21,12.7700,13.4900,12.7100,13.3800,13642300
2002-08-20,13.0300,13.3000,12.6200,12.6700,20361600
2002-08-19,12.9000,13.5000,12.7100,13.3800,19674200
2002-08-16,12.2500,13.0500,12.0400,12.9000,18813200
2002-08-15,12.0000,12.4800,11.8500,12.3000,16844100
2002-08-14,11.3000,12.1500,11.0600,12.0700,18148200
2002-08-13,11.3000,12.0100,11.2500,11.4500,14652400
2002-08-12,11.7000,11.8000,11.2700,11.3700,18404400
2002-08-09,11.3200,12.0900,11.1500,12.0000,29576400
2002-08-08,11.0500,11.8900,10.9600,11.8000,26687500
2002-08-07,11.2700,11.4500,10.7200,11.0000,18032000
2002-08-06,10.7000,11.1400,10.5500,10.9500,33189800
2002-08-05,11.0200,11.1100,10.2500,10.3100,21205800
2002-08-02,11.4000,11.4000,10.9000,11.0400,19194700
2002-08-01,11.6000,11.9400,11.2000,11.4000,18684400
2002-07-31,12.1500,12.1500,11.4600,11.6000,33826100
2002-07-30,11.7700,12.6000,11.7000,11.9800,32354000
2002-07-29,12.0000,12.1800,11.1100,12.0900,38773700
2002-07-26,11.2500,11.3100,10.4900,10.9000,101798200
2002-07-25,13.1300,13.1400,11.6900,12.1800,40312300
2002-07-24,12.7900,13.7300,12.6400,13.4600,34174700
2002-07-23,13.4000,14.0000,13.2500,13.4000,36008000
2002-07-22,14.6600,14.8000,13.8300,14.1200,24688300
2002-07-19,15.0000,15.0500,14.3800,14.8600,23962400
2002-07-18,15.0000,15.2000,14.7500,15.0000,27138300
2002-07-17,15.2500,15.4500,14.8000,15.1500,38422300
2002-07-16,13.8000,14.7600,13.6300,14.5300,36644300
2002-07-15,13.3700,13.8400,13.1900,13.8400,22216600
2002-07-12,13.4500,13.9500,13.2900,13.7600,24790500
2002-07-11,13.3100,13.6400,12.5100,13.4500,52764600
2002-07-10,14.5500,14.6000,13.8500,13.9800,24476900
2002-07-09,14.6000,15.0400,14.5500,14.6000,18891600
2002-07-08,15.1500,15.2200,14.6400,14.6700,17395000
2002-07-05,16.0000,16.0500,14.5400,15.1500,12950700
2002-07-03,13.7500,14.6100,13.7500,14.5100,19840800
2002-07-02,14.2900,14.5500,13.6400,14.1600,21376600
2002-07-01,14.7500,15.0200,14.1500,14.3000,18345600
2002-06-28,14.3500,14.9300,14.2700,14.5900,27566000
2002-06-27,14.5900,14.7100,14.1000,14.4500,25824400
2002-06-26,13.5200,14.2000,13.4500,14.0400,34083000
2002-06-25,14.8500,15.3500,14.1100,14.2800,28632800
2002-06-24,14.7000,14.8900,14.3500,14.4200,28097300
2002-06-21,14.5000,15.0100,14.4900,14.9100,37295300
2002-06-20,15.7400,15.9000,14.7400,14.7800,28722400
2002-06-19,16.0000,16.1600,15.4600,15.5000,20759900
2002-06-18,16.0500,16.9800,16.0400,16.1800,16933000
2002-06-17,15.6000,16.5900,15.6000,16.4000,23678200
2002-06-14,15.0300,15.7200,14.9000,15.6000,29325800
2002-06-13,15.6600,16.1400,15.5500,15.8600,28469700
2002-06-12,14.2200,15.7500,14.2200,15.6600,50822100
2002-06-11,15.2800,15.3500,14.4000,14.4500,22416100
2002-06-10,14.7500,15.2500,14.5400,15.2500,12163200
2002-06-07,14.0000,15.0400,13.7700,14.8200,22813700
2002-06-06,15.2700,15.3100,14.5100,14.7500,23637600
2002-06-05,15.4500,15.6400,15.1300,15.4200,14457100
2002-06-04,15.2500,15.6400,15.0500,15.6400,14161700
2002-06-03,15.7400,15.9000,15.1300,15.3500,12737200
2002-05-31,15.6300,16.0600,15.6200,15.9900,18566800
2002-05-30,15.6000,15.9200,15.2200,15.7800,21585200
2002-05-29,16.3700,16.4700,15.9200,15.9900,17696000
2002-05-28,16.8500,16.9100,16.3000,16.6700,14572600
2002-05-24,16.7100,16.9500,16.5600,16.8500,10908800
2002-05-23,16.8800,17.1200,16.6800,16.9500,17959200
2002-05-22,16.4500,16.7700,16.3400,16.5000,14715400
2002-05-21,17.0000,17.1100,16.3600,16.4000,18480700
2002-05-20,16.7800,17.0600,16.5000,16.8000,16577400
2002-05-17,16.8000,16.9000,16.3700,16.7800,15914500
2002-05-16,16.5400,16.7000,16.3200,16.7000,15145200
2002-05-15,16.0000,16.7400,15.8000,16.2900,25557700
2002-05-14,16.0800,16.3000,16.0100,16.2000,22423800
2002-05-13,14.7700,15.9000,14.7700,15.9000,14265300
2002-05-10,15.4900,15.4900,14.7600,14.7600,12737200
2002-05-09,15.9000,15.9000,15.2600,15.3000,15417500
2002-05-08,15.0500,16.0000,15.0000,15.9000,30725100
2002-05-07,14.6000,14.8500,14.3800,14.6900,21337400
2002-05-06,14.9000,15.1000,14.4400,14.4400,17339000
2002-05-03,15.1500,15.2000,14.7100,14.8900,13052900
2002-05-02,15.2700,15.5000,15.1700,15.3500,14617400
2002-05-01,15.5200,15.5600,14.8900,15.4400,21051800
2002-04-30,15.1700,15.6600,15.1500,15.4000,23949800
2002-04-29,15.0200,15.7200,14.8500,15.1700,20903400
2002-04-26,14.9800,15.1500,14.6200,15.0000,24094000
2002-04-25,14.4500,14.9800,14.2900,14.8200,12687500
2002-04-24,14.8000,15.0600,14.4500,14.4500,17297000
2002-04-23,15.5000,15.7000,14.6500,14.7100,22982400
2002-04-22,15.0200,15.7200,15.0100,15.6500,21067200
2002-04-19,16.1000,16.2100,15.6000,15.9100,20064100
2002-04-18,15.9000,16.0500,15.4000,15.9000,32909100
2002-04-17,15.8000,16.3300,15.4500,16.3300,63364700
2002-04-16,14.5000,15.0000,14.2500,15.0000,36208200
2002-04-15,13.9500,13.9500,13.5600,13.6600,16803500
2002-04-12,13.2500,13.5700,13.1500,13.4400,19204500
2002-04-11,13.5000,13.8500,13.3900,13.6000,14341600
2002-04-10,13.9000,14.5000,13.7500,13.8500,25674600
2002-04-09,13.8500,14.1100,13.4300,13.8500,17294900
2002-04-08,13.3500,14.0800,13.2100,13.9400,19702900
2002-04-05,13.9700,14.2000,13.4100,13.8000,19338200
2002-04-04,14.2000,14.2900,13.9000,13.9000,22782200
2002-04-03,14.5000,14.6700,14.2100,14.2500,16629900
2002-04-02,14.5500,14.6900,14.4100,14.5500,20919500
2002-04-01,14.0600,14.8300,13.8300,14.5500,17525900
2002-03-28,13.7500,14.2000,13.7100,14.2000,19309500
2002-03-27,13.5000,13.8500,13.5000,13.7500,13836900
2002-03-26,13.0700,13.7000,13.0600,13.6400,17027500
2002-03-25,13.3500,13.6300,13.3000,13.4800,11306400
2002-03-22,13.6500,13.8500,13.3200,13.4300,19071500
2002-03-21,13.5300,13.5900,13.2100,13.5000,20644400
2002-03-20,13.7600,13.7900,13.2200,13.2200,17137400
2002-03-19,13.6000,14.0000,13.6000,14.0000,25025000
2002-03-18,14.0000,14.2900,13.6900,13.8900,18275600
2002-03-15,13.7300,14.0000,13.6000,14.0000,18524800
2002-03-14,13.9900,14.1000,13.5800,13.9400,17486000
2002-03-13,14.3600,14.3700,13.8800,14.0800,15514100
2002-03-12,14.2000,14.5500,14.0500,14.4500,21076300
2002-03-11,14.5000,14.9000,14.4000,14.7300,13928600
2002-03-08,14.7000,15.0600,14.6600,14.9100,19927600
2002-03-07,14.6500,14.8500,14.2700,14.5300,21143500
2002-03-06,14.5000,14.8300,14.1800,14.8200,19716200
2002-03-05,14.2000,14.8700,13.9300,14.8000,25384800
2002-03-04,13.9000,14.5000,13.6400,14.2500,19929000
2002-03-01,13.3300,13.9000,13.0000,13.9000,17049200
2002-02-28,13.4500,13.4500,12.8300,13.0000,14642600
2002-02-27,13.1000,13.5000,12.8100,13.5000,21731500
2002-02-26,13.0500,13.2200,12.6400,12.9700,18228000
2002-02-25,11.9300,13.1400,11.9200,13.0500,27680100
2002-02-22,11.7500,12.0900,10.5000,11.8000,18706100
2002-02-21,12.2500,12.2700,11.8400,12.0000,20454700
2002-02-20,12.4000,12.4000,12.0200,12.3700,36466500
2002-02-19,12.5000,12.7900,12.1500,12.2500,19679800
2002-02-15,13.2800,13.3500,12.6000,12.7400,20720700
2002-02-14,13.3500,13.5000,13.1200,13.1500,11569600
2002-02-13,13.6500,13.7700,13.2900,13.4000,12688900
2002-02-12,13.0600,13.6500,13.0000,13.4000,22901900
2002-02-11,13.0000,13.5700,12.9500,13.4500,23418500
2002-02-08,12.4000,12.8700,12.2300,12.8000,29650600
2002-02-07,12.1000,12.4700,12.0600,12.3000,27825700
2002-02-06,12.4000,12.4200,11.9500,12.0500,32040400
2002-02-05,12.4600,12.4600,11.8900,11.9300,30647400
2002-02-04,13.1000,13.2500,12.4100,12.4500,23665600
2002-02-01,13.2800,13.4500,13.1500,13.1800,15516900
2002-01-31,13.3100,13.5500,13.1200,13.3100,26417300
2002-01-30,13.4900,13.6600,12.7800,13.4000,26680500
2002-01-29,13.5400,14.0000,13.3000,13.4500,26217100
