timestamp,open,high,low,close,volume
2017-02-21,37.8300,38.1800,37.7300,38.0400,582640
2017-02-17,38.4100,38.4800,36.6900,37.9200,1050447
2017-02-16,38.1500,38.4700,37.8400,38.2200,831977
2017-02-15,37.3000,38.3400,37.2700,38.1000,960939
2017-02-14,37.2300,37.6000,37.0500,37.4500,512556
2017-02-13,37.7200,37.8350,37.4200,37.4200,404338
2017-02-10,37.0900,37.6450,36.7500,37.6300,1516106
2017-02-09,37.2200,37.4800,36.9700,36.9900,627163
2017-02-08,36.5400,37.4000,36.3000,37.2000,735844
2017-02-07,36.8200,37.1900,36.4300,36.5700,865912
2017-02-06,37.0000,37.0770,36.5500,36.6800,712079
2017-02-03,36.4900,37.5200,36.3300,37.3500,1704293
2017-02-02,36.8500,37.0000,36.1000,36.1300,1459218
2017-02-01,37.1400,37.4800,36.4100,36.7200,1514431
2017-01-31,36.7800,37.1700,36.3100,37.0700,777977
2017-01-30,37.5600,37.5600,36.5000,36.9900,1142147
2017-01-27,37.1900,37.4260,36.8600,37.0100,409372
2017-01-26,37.6600,37.6805,37.1500,37.2400,544710
2017-01-25,36.9900,37.8600,36.7500,37.7100,686742
2017-01-24,36.3500,37.0000,36.1900,36.9500,423549
2017-01-23,35.9600,36.3800,35.7900,36.3000,453923
2017-01-20,35.8800,36.1700,35.7600,36.1600,439423
2017-01-19,35.9700,36.3900,35.6000,35.7300,390867
2017-01-18,35.9500,36.3900,35.7300,35.9000,471441
2017-01-17,36.6100,36.8300,35.8100,35.8800,520433
2017-01-13,36.5200,36.9900,36.5100,36.9300,349216
2017-01-12,36.4000,36.4000,35.6900,36.3500,304493
2017-01-11,36.2600,36.6200,36.1300,36.5000,574183
2017-01-10,36.2600,36.3550,36.0200,36.3100,749150
2017-01-09,36.1300,36.3700,35.9000,36.1000,916603
2017-01-06,36.5500,36.6000,36.1200,36.2000,652922
2017-01-05,36.9800,37.1800,36.3100,36.4500,1206081
2017-01-04,36.2500,37.1800,36.2500,36.8800,693670
2017-01-03,36.6000,37.1600,36.0300,36.2800,630944
2016-12-30,36.8800,36.9500,36.3200,36.5700,476198
2016-12-29,36.5800,36.8600,36.2900,36.6300,309366
2016-12-28,37.0600,37.0800,36.2500,36.4600,544769
2016-12-27,36.7500,37.1900,36.7500,37.0000,323070
2016-12-23,36.3300,36.8900,36.3300,36.8700,299907
2016-12-22,36.1800,36.3900,35.8100,36.2100,512692
2016-12-21,36.0900,36.4100,36.0100,36.1500,381698
2016-12-20,36.1500,36.3000,35.6900,35.9900,589481
2016-12-19,36.2000,36.4800,35.7850,35.8900,741410
2016-12-16,36.5700,36.7400,36.2800,36.3000,2149884
2016-12-15,36.5200,36.6900,36.4200,36.5100,645916
2016-12-14,37.0100,37.2200,36.3100,36.3500,763810
2016-12-13,37.3400,37.5400,37.0800,37.1500,401455
2016-12-12,36.9000,37.2200,36.7100,37.1200,446277
2016-12-09,37.0000,37.3000,36.8100,37.1200,459447
2016-12-08,36.7200,37.0700,36.6100,36.9500,1205504
2016-12-07,36.3300,36.7000,35.9600,36.6300,528586
2016-12-06,36.0000,36.3800,35.7600,36.3700,530655
2016-12-05,35.5600,36.0900,35.5600,35.8400,695915
2016-12-02,35.5400,35.8300,35.2300,35.3500,1106601
2016-12-01,36.9000,36.9000,35.3500,35.4900,1103396
2016-11-30,37.3600,37.4800,36.8300,36.8300,801246
2016-11-29,37.9000,37.9800,37.2500,37.2600,634192
2016-11-28,38.0000,38.0800,37.6100,37.9800,879764
2016-11-25,37.6500,38.2800,37.6100,38.2600,345738
2016-11-23,36.5900,37.6800,36.5900,37.6500,733530
2016-11-22,35.9000,36.6000,35.8400,36.6000,754594
2016-11-21,35.9000,36.0900,35.8050,35.9000,659417
2016-11-18,35.3000,36.5200,34.7910,35.8900,1035224
2016-11-17,35.0000,35.5800,35.0000,35.2200,737278
2016-11-16,35.0000,35.3700,34.7357,35.1100,476766
2016-11-15,34.7500,35.3200,34.6111,35.1300,548066
2016-11-14,34.6800,34.9500,34.5800,34.8000,439779
2016-11-11,33.7800,34.5900,33.7800,34.5700,435247
2016-11-10,33.9900,34.2500,33.7800,33.9300,557594
2016-11-09,32.6700,33.7800,32.6300,33.7800,624441
2016-11-08,33.0800,33.5000,32.8310,33.2100,560826
2016-11-07,32.2000,33.2600,32.0900,33.2600,731814
2016-11-04,32.0200,32.3600,31.8200,31.8200,406691
2016-11-03,32.0000,32.0600,31.8100,31.9800,425694
2016-11-02,32.6000,32.8200,31.9400,31.9800,477013
2016-11-01,32.9400,33.0000,32.3700,32.6600,487477
2016-10-31,32.9300,33.1000,32.7600,32.8000,609918
2016-10-28,32.9100,33.1400,32.7000,32.8100,335973
2016-10-27,32.9500,33.0500,32.7500,32.8900,602011
2016-10-26,32.7400,33.0500,32.5200,32.7500,494532
2016-10-25,32.9800,33.0320,32.7200,32.8800,686024
2016-10-24,32.7800,33.1200,32.5100,33.0500,365769
2016-10-21,32.4000,32.5700,32.2700,32.4900,1044189
2016-10-20,32.5000,32.7400,32.4300,32.6600,1101038
2016-10-19,31.9900,32.5500,31.9200,32.5100,453657
2016-10-18,31.9400,31.9900,31.7600,31.9400,507230
2016-10-17,31.6400,31.7000,31.5100,31.6500,530823
2016-10-14,31.4700,31.7200,31.3200,31.6000,568581
2016-10-13,31.1100,31.3500,30.9300,31.3200,569400
2016-10-12,31.2600,31.2700,31.0100,31.2500,404550
2016-10-11,31.1800,31.4100,30.9900,31.1600,465761
2016-10-10,31.5200,31.9200,31.3500,31.4100,193374
2016-10-07,31.5000,31.5800,31.1100,31.2800,345819
2016-10-06,31.4400,31.5500,31.1100,31.5400,327901
2016-10-05,31.5000,31.9800,31.5000,31.5600,334446
2016-10-04,31.4200,31.8800,31.0800,31.2800,298899
2016-10-03,31.3500,31.6500,31.2200,31.3500,362874
2016-09-30,31.1400,31.8000,31.1000,31.6900,404766
2016-09-29,31.5600,31.6700,30.8800,31.1000,381243
2016-09-28,31.2600,31.7600,31.1200,31.7500,378970
2016-09-27,30.8400,31.1600,30.8000,31.1500,466540
2016-09-26,31.1800,31.2600,30.8700,30.9700,332721
2016-09-23,31.3800,31.6200,31.3500,31.4700,307565
2016-09-22,31.1000,31.7550,31.0850,31.6400,567508
2016-09-21,30.7600,31.0900,30.6500,31.0700,417108
2016-09-20,30.8800,31.1300,30.4400,30.6600,578449
2016-09-19,29.8400,30.9400,29.8400,30.6500,1078308
2016-09-16,29.9300,29.9300,29.2500,29.2500,668904
2016-09-15,29.3400,30.0800,29.2900,29.9800,359262
2016-09-14,29.8500,29.8700,29.3300,29.3900,314038
2016-09-13,29.9500,30.0000,29.4600,29.7800,769807
2016-09-12,29.4500,30.2900,29.3100,30.2900,532286
2016-09-09,30.2200,30.3100,29.5200,29.5300,722489
2016-09-08,30.2600,30.4700,30.2100,30.3700,391057
2016-09-07,30.3500,30.7200,30.3200,30.4000,610347
2016-09-06,30.4000,30.4900,30.2147,30.4000,512217
2016-09-02,30.7600,30.9000,30.4000,30.4400,727670
2016-09-01,30.4000,30.6800,30.3000,30.5900,508843
2016-08-31,30.4000,30.5200,30.3100,30.4300,796848
2016-08-30,30.2700,30.5400,30.2200,30.4600,367299
2016-08-29,30.0800,30.5000,30.0000,30.2600,483394
2016-08-26,30.0400,30.2600,29.9100,30.0400,357488
2016-08-25,29.7800,30.2200,29.7100,29.9800,374832
2016-08-24,30.2100,30.3600,29.6500,29.7700,569302
2016-08-23,30.3800,30.6200,30.2700,30.2900,652414
2016-08-22,30.1900,30.3000,30.0300,30.3000,632809
2016-08-19,29.2000,30.3500,29.1700,30.1900,1221562
2016-08-18,26.9500,29.7300,26.8700,29.4100,2780481
2016-08-17,29.5400,29.7500,29.2800,29.6800,948739
2016-08-16,29.6500,29.7500,29.3700,29.6000,519247
2016-08-15,29.1000,29.7700,29.1000,29.6700,428389
2016-08-12,29.1500,29.3600,29.0300,29.3200,262657
2016-08-11,29.0800,29.2500,28.9607,29.2100,339583
2016-08-10,28.8600,29.1000,28.7500,29.0300,394743
2016-08-09,28.9000,29.0700,28.7800,28.7900,374770
2016-08-08,28.8800,29.0950,28.8700,28.9300,284235
2016-08-05,28.6700,28.9300,28.5800,28.9300,479892
2016-08-04,28.6700,28.7200,28.4700,28.4900,354652
2016-08-03,28.2400,28.6300,28.2200,28.6100,463621
2016-08-02,29.2200,29.3000,28.1800,28.2000,572603
2016-08-01,29.2000,29.4600,29.1000,29.1900,343161
2016-07-29,29.5900,29.5900,28.9200,29.2400,925632
2016-07-28,29.7100,29.8400,29.4993,29.5700,481368
2016-07-27,29.7300,29.8200,29.5400,29.7600,449030
2016-07-26,29.5400,29.8300,29.4100,29.6700,488471
2016-07-25,29.7500,29.7500,29.3100,29.4800,491606
2016-07-22,29.4700,30.0000,29.2200,29.8600,538661
2016-07-21,29.6400,29.8100,29.4000,29.5200,517695
2016-07-20,29.3800,29.7500,29.2500,29.7200,749870
2016-07-19,29.3100,29.3700,29.0700,29.2600,546892
2016-07-18,29.1800,29.4400,29.0400,29.3200,673372
2016-07-15,28.9800,29.2200,28.7939,29.1000,491370
2016-07-14,29.0100,29.0400,28.7700,28.8800,490912
2016-07-13,29.0200,29.0900,28.3850,28.7200,852879
2016-07-12,28.8000,29.0300,28.7900,28.9000,599235
2016-07-11,29.1600,29.2000,28.5300,28.5300,562001
2016-07-08,28.4000,29.1000,28.1300,29.0200,1836773
2016-07-07,28.3400,28.5900,27.9000,28.1800,704377
2016-07-06,28.2200,28.3100,27.9100,28.2500,760555
2016-07-05,28.7100,28.8400,28.1100,28.3900,639591
2016-07-01,29.0400,29.3100,28.8600,28.9300,643933
2016-06-30,29.0700,29.1400,28.8550,29.0900,1212908
2016-06-29,29.3800,29.5100,28.8300,29.0800,1068591
2016-06-28,28.8000,29.1200,28.5000,28.9300,543366
2016-06-27,29.3700,29.3900,28.4600,28.4900,717545
2016-06-24,29.7100,30.2200,29.4600,29.6600,2720091
2016-06-23,30.6300,31.0300,30.6000,31.0300,739400
2016-06-22,30.0900,30.5500,30.0000,30.4000,595733
2016-06-21,30.5100,30.5100,29.7900,30.0600,546975
2016-06-20,30.1000,30.4900,30.0800,30.4500,577169
2016-06-17,29.4000,29.8200,29.2800,29.6600,1077347
2016-06-16,29.6200,29.6200,29.3000,29.4900,583980
2016-06-15,29.8100,30.1300,29.6300,29.8400,924671
2016-06-14,29.8300,29.9700,29.4500,29.6300,1101155
2016-06-13,30.4600,30.5800,29.8800,29.9100,616184
2016-06-10,31.0000,31.0600,30.5500,30.6400,405139
2016-06-09,31.4300,31.8700,31.2400,31.2600,520228
2016-06-08,31.3300,31.7000,31.2100,31.7000,534846
2016-06-07,31.5700,31.5700,31.1400,31.3300,381676
2016-06-06,31.3600,31.7300,31.3200,31.5700,526052
2016-06-03,31.2500,31.4500,31.0500,31.4200,517691
2016-06-02,30.8100,31.5000,30.7996,31.3900,947453
2016-06-01,30.4300,30.8900,30.3700,30.8400,533024
2016-05-31,30.7300,30.8400,30.4100,30.6300,625854
2016-05-27,30.5000,30.9050,30.4800,30.7200,416157
2016-05-26,30.5100,30.5600,30.2350,30.4800,561023
2016-05-25,30.4800,30.7100,30.3300,30.4900,546498
2016-05-24,30.1700,30.5600,30.0700,30.4200,713853
2016-05-23,29.9400,30.4800,29.7401,30.1300,967348
2016-05-20,27.2500,30.3200,27.2500,29.9400,3513231
2016-05-19,25.9400,26.3100,25.9100,25.9900,1147527
2016-05-18,26.1100,26.6150,26.0750,26.2100,493899
2016-05-17,26.1200,26.3950,26.0100,26.2100,699869
2016-05-16,25.9300,26.3600,25.9300,26.2700,1968268
2016-05-13,26.2600,26.4099,25.8750,25.9800,514811
2016-05-12,25.9200,26.6000,25.6800,26.2700,2312025
2016-05-11,26.1600,26.2400,25.8100,25.8400,322570
2016-05-10,25.7500,26.2400,25.5100,26.2100,251175
2016-05-09,25.8700,26.1000,25.6650,25.7200,360520
2016-05-06,25.7000,26.0400,25.4900,25.9800,446765
2016-05-05,25.9800,26.1400,25.8000,25.8300,387633
2016-05-04,25.8700,26.1300,25.7200,25.9100,366317
2016-05-03,25.8700,26.1200,25.6800,26.0000,522764
2016-05-02,26.0800,26.2100,25.7600,26.0000,1226792
2016-04-29,26.3300,26.4300,25.7500,26.0800,722225
2016-04-28,27.0100,27.1350,26.4100,26.4500,531612
2016-04-27,27.2100,27.3800,26.8200,27.1200,425101
2016-04-26,27.0300,27.3700,26.8900,27.2900,283935
2016-04-25,27.3600,27.3600,26.7000,26.9200,408916
2016-04-22,27.0900,27.4500,27.0900,27.4300,576330
2016-04-21,27.0400,27.2460,26.9200,27.0700,346904
2016-04-20,27.2800,27.5700,27.1350,27.1600,495767
2016-04-19,27.2400,27.3000,27.0600,27.2600,383153
2016-04-18,27.0700,27.3400,26.9250,27.1000,372839
2016-04-15,27.2500,27.4900,27.0900,27.1400,1003628
2016-04-14,27.7300,27.7850,27.2200,27.3200,766639
2016-04-13,26.8900,27.9700,26.8900,27.8000,578636
2016-04-12,26.8800,26.9900,26.5700,26.7200,1019306
2016-04-11,26.8400,27.1300,26.5800,26.9400,897447
2016-04-08,26.6300,27.0500,26.4700,26.7200,477274
2016-04-07,26.6800,26.7850,26.2700,26.4300,586905
2016-04-06,26.9000,26.9800,26.6400,26.7700,495699
2016-04-05,26.9400,27.0400,26.8000,26.9000,755478
2016-04-04,27.7700,27.9150,27.1700,27.3500,628979
2016-04-01,27.1800,28.0500,27.1800,27.8100,715661
2016-03-31,27.3700,27.7700,26.9900,27.7400,692387
2016-03-30,27.9500,28.0200,27.2800,27.4200,359345
2016-03-29,27.1200,27.7550,26.9000,27.7400,627693
2016-03-28,27.0700,27.3300,26.8600,27.2400,415543
2016-03-24,26.8200,27.1100,26.5200,27.0000,763435
2016-03-23,28.0700,28.0700,26.9900,27.0000,635755
2016-03-22,27.9400,28.3900,27.8000,28.2200,581779
2016-03-21,27.6900,28.1000,27.6200,27.9400,510456
2016-03-18,27.2200,27.7600,27.1900,27.7400,1616717
2016-03-17,26.5200,27.3400,26.5200,27.2500,339047
2016-03-16,26.0600,26.5875,26.0600,26.5200,370785
2016-03-15,26.4000,26.7000,26.0700,26.2100,443716
2016-03-14,26.5600,26.8600,26.4400,26.5700,433662
2016-03-11,26.2500,26.9100,26.2500,26.5600,521991
2016-03-10,25.9600,26.1400,25.7398,26.0500,578394
2016-03-09,25.6500,25.9800,25.2900,25.8000,818569
2016-03-08,27.0100,27.0700,26.6800,26.7400,708612
2016-03-07,27.0700,27.3950,26.9400,27.1500,668746
2016-03-04,27.1300,27.3300,26.8000,27.2200,811786
2016-03-03,26.8200,27.1200,26.7500,27.0900,555651
2016-03-02,26.2800,26.8900,26.2130,26.8800,588700
2016-03-01,26.2700,26.7600,26.1700,26.3400,982837
2016-02-29,25.9300,26.1900,25.7750,26.0900,846190
2016-02-26,25.9000,25.9800,25.5200,25.9400,897891
2016-02-25,25.7400,25.8600,25.2000,25.7400,964040
2016-02-24,25.0000,25.7800,24.7200,25.7300,1180139
2016-02-23,24.5000,25.2350,24.4500,25.1800,1201551
2016-02-22,24.0600,24.7250,23.9750,24.6700,1112154
2016-02-19,22.1700,24.0700,22.1600,23.9000,1656800
2016-02-18,23.1500,23.2900,22.9500,23.2200,663992
2016-02-17,22.7200,23.1300,22.6600,23.0500,745871
2016-02-16,22.4600,22.7600,22.2100,22.6000,623270
2016-02-12,21.7400,22.2400,21.5500,22.2100,553669
2016-02-11,21.3800,21.8100,21.0710,21.5500,822869
2016-02-10,21.4000,21.9700,21.3600,21.7600,724951
2016-02-09,21.1800,21.7000,21.1700,21.1800,871128
2016-02-08,22.0000,22.0650,21.2000,21.3800,889020
2016-02-05,22.8500,22.9400,22.1700,22.2400,550408
2016-02-04,22.4000,22.9900,22.4000,22.9400,833437
2016-02-03,22.4800,22.4900,21.9801,22.3900,655587
2016-02-02,22.8200,22.9800,22.3100,22.4400,1090709
2016-02-01,23.1400,23.2200,22.8800,23.0000,1368170
2016-01-29,23.2400,23.6700,23.2000,23.4000,1915526
2016-01-28,23.7000,23.7000,23.0800,23.1400,420507
2016-01-27,23.8300,23.9600,23.3800,23.4700,457309
2016-01-26,24.1300,24.3700,23.8200,23.9900,696973
2016-01-25,23.9000,24.0700,23.8400,23.9600,922636
2016-01-22,23.7300,24.0400,23.6600,24.0000,1013208
2016-01-21,23.0200,23.8050,22.8000,23.3300,924641
2016-01-20,22.9200,23.0200,22.1500,22.9100,1626557
2016-01-19,23.7300,23.9300,23.0800,23.2100,708274
2016-01-15,24.0400,24.2850,23.3100,23.5300,858847
2016-01-14,24.4800,24.8800,24.0900,24.6500,900001
2016-01-13,25.3100,25.5400,24.4000,24.4300,1365567
2016-01-12,25.1500,25.4100,24.6500,25.2500,1124755
2016-01-11,25.4500,25.5800,24.8000,24.9300,930330
2016-01-08,25.8400,26.0800,25.3200,25.4500,1485017
2016-01-07,26.7900,26.9200,26.2000,26.2200,872455
2016-01-06,27.3700,27.6600,27.2100,27.3000,756742
2016-01-05,27.9100,28.3500,27.6100,27.7500,796358
2016-01-04,27.9300,28.1500,27.7500,27.8100,951913
2015-12-31,28.4800,28.7000,28.3000,28.3300,588215
2015-12-30,28.5100,28.7500,28.4800,28.5800,434457
2015-12-29,28.7300,28.9800,28.3600,28.6200,458750
2015-12-28,28.8300,28.9900,28.3600,28.7800,388191
2015-12-24,28.9200,29.1500,28.8000,28.9500,456713
2015-12-23,28.6700,29.0500,28.5600,29.0000,634116
2015-12-22,28.1900,28.5700,28.0100,28.5600,723408
2015-12-21,28.2500,28.4200,27.9800,28.1100,595271
2015-12-18,28.4400,28.5200,28.0100,28.0100,2670965
2015-12-17,28.3800,28.6200,28.3000,28.4600,731767
2015-12-16,28.4700,28.6400,28.0300,28.3700,572887
2015-12-15,28.0800,28.3800,28.0000,28.3600,854823
2015-12-14,28.6000,28.7000,27.7500,27.8600,782830
2015-12-11,28.6800,29.1600,28.5300,28.6400,828338
2015-12-10,28.9100,29.1700,28.8700,29.0000,655002
2015-12-09,29.1800,29.3200,28.8100,28.9400,692977
2015-12-08,28.9300,29.2200,28.7907,29.2100,887912
2015-12-07,29.4100,29.6300,29.0300,29.1800,674282
2015-12-04,28.9800,29.6150,28.9600,29.5800,817579
2015-12-03,29.9600,29.9900,28.8400,29.0500,857269
2015-12-02,29.8100,30.0200,29.7200,29.8000,805744
2015-12-01,30.7000,30.7900,29.9050,29.9900,702001
2015-11-30,30.7900,30.9300,30.7000,30.8100,649817
2015-11-27,30.5900,30.8800,30.5900,30.8000,283648
2015-11-25,30.5100,30.6500,30.0800,30.6000,624608
2015-11-24,29.9400,30.5800,29.8500,30.5700,930188
2015-11-23,29.4200,30.0800,29.1100,30.0800,971461
2015-11-20,29.8900,30.2399,28.5500,29.4700,2638580
2015-11-19,31.1300,31.5200,30.9900,31.1300,472663
2015-11-18,30.9500,31.2400,30.7500,31.2300,818856
2015-11-17,30.9900,31.2400,30.7100,30.8100,365160
2015-11-16,30.3800,31.0600,30.2900,30.9900,769222
2015-11-13,30.2500,30.7300,30.0200,30.3800,587574
2015-11-12,30.7900,31.0250,30.3000,30.3200,366509
2015-11-11,30.9800,31.1400,30.8200,31.0500,602953
2015-11-10,31.5000,31.6100,30.7000,30.8400,989045
2015-11-09,31.8900,32.1250,31.4500,31.6600,398872
2015-11-06,31.9500,32.4000,31.8900,31.9900,578011
2015-11-05,32.8400,32.8400,32.2600,32.2700,463201
2015-11-04,33.1200,33.3900,32.6100,32.7000,378089
2015-11-03,33.0900,33.4300,32.8900,33.0800,453212
2015-11-02,33.0000,33.4800,32.7100,33.3700,373367
2015-10-30,33.3000,33.3500,32.7000,33.0800,415594
2015-10-29,32.7800,33.3300,32.6843,33.0600,336292
2015-10-28,31.9200,33.0000,31.8800,32.9900,439027
2015-10-27,31.7200,32.1200,31.6500,31.8000,734178
2015-10-26,32.1800,32.3860,31.8100,32.0100,345587
2015-10-23,32.2600,32.3300,32.0450,32.3000,259169
2015-10-22,31.7000,32.0900,31.5500,32.0100,305438
2015-10-21,32.1100,32.3300,31.4800,31.5300,290874
2015-10-20,31.8600,32.4300,31.6100,32.0000,282345
2015-10-19,32.3600,32.6200,31.9650,32.0300,533605
2015-10-16,32.7300,32.7900,32.3100,32.5900,365251
2015-10-15,32.5000,32.7800,32.3700,32.7600,367989
2015-10-14,32.0300,32.6100,31.9800,32.4400,424233
2015-10-13,32.1800,32.5300,31.9700,32.0000,430637
2015-10-12,32.6800,32.6800,32.2600,32.3000,222480
2015-10-09,33.1700,33.3900,32.6500,32.6800,313309
2015-10-08,32.6500,33.3500,32.5400,33.1200,394235
2015-10-07,32.3100,32.8600,32.2000,32.7000,629733
2015-10-06,32.1400,32.3100,31.8100,32.1500,519437
2015-10-05,31.5600,32.1800,31.3800,32.1000,492296
2015-10-02,30.0200,31.3100,30.0000,31.3000,645750
2015-10-01,30.8500,30.8800,30.3400,30.4300,520249
2015-09-30,30.5000,30.9700,30.5000,30.8400,486979
2015-09-29,30.2600,30.4000,29.9400,30.1700,492134
2015-09-28,30.8300,30.9100,30.1600,30.2300,405926
2015-09-25,31.3800,31.3800,30.8600,31.0100,347657
2015-09-24,31.4800,31.5700,31.0200,31.2100,461572
2015-09-23,32.1700,32.2200,31.6300,31.7800,312049
2015-09-22,32.4700,32.4700,31.9200,32.0500,661085
2015-09-21,33.0200,33.2600,32.8300,32.9000,535800
2015-09-18,33.3400,33.6800,32.7200,32.8300,1112165
2015-09-17,33.6100,34.1300,33.5350,33.7100,508203
2015-09-16,32.9200,33.6100,32.8100,33.5500,417031
2015-09-15,32.8500,33.0100,32.5700,32.9500,361470
2015-09-14,32.8400,32.8400,32.3900,32.8300,355536
2015-09-11,32.7800,32.9700,32.7198,32.8400,273638
2015-09-10,32.6800,33.0600,32.4700,32.9700,649579
2015-09-09,33.2500,33.3900,32.6400,32.7200,758818
2015-09-08,32.5600,33.1400,32.3100,33.0900,993386
2015-09-04,32.2500,32.5000,31.9900,32.2400,500160
2015-09-03,31.9300,32.7300,31.9300,32.6100,790886
2015-09-02,31.7700,31.8450,31.4400,31.8400,542495
2015-09-01,31.3700,31.6800,31.1700,31.2500,984804
2015-08-31,31.7400,32.2200,31.6800,32.0400,689831
2015-08-28,31.5700,31.9500,31.3100,31.9200,486428
2015-08-27,31.3200,31.8170,31.0000,31.6700,665385
2015-08-26,30.9800,31.1636,30.1900,31.0600,725406
2015-08-25,31.2500,31.2600,30.2900,30.3500,928282
2015-08-24,30.6300,31.8400,30.1000,30.5900,1000861
2015-08-21,32.3200,33.2900,32.3100,32.3500,1276544
2015-08-20,32.5500,33.2400,32.4400,32.7700,2895064
2015-08-19,29.9700,30.0000,29.4200,29.5400,805452
2015-08-18,30.3800,30.6600,29.9800,30.0000,531508
2015-08-17,30.2900,30.4900,30.1500,30.3800,601530
2015-08-14,29.9100,30.3900,29.8500,30.3700,448229
2015-08-13,29.9100,30.1400,29.8000,29.9100,457191
2015-08-12,29.6900,29.9900,29.2800,29.8800,636685
2015-08-11,30.1700,30.4900,29.9700,30.0800,584697
2015-08-10,30.0500,30.8100,30.0400,30.6400,463550
2015-08-07,29.6000,29.8600,29.4150,29.8600,459840
2015-08-06,30.3100,30.3800,29.5800,29.7200,750055
2015-08-05,30.4700,30.9000,30.3200,30.3500,656723
2015-08-04,30.3500,30.7100,30.1700,30.4100,428593
2015-08-03,30.7100,30.8900,30.3900,30.4900,633658
2015-07-31,30.7000,31.0000,30.5100,30.5400,616121
2015-07-30,30.3500,30.6600,30.1800,30.6400,572853
2015-07-29,30.0700,30.5300,29.9000,30.4900,487508
2015-07-28,29.7400,30.2000,29.5150,30.0600,773221
2015-07-27,30.0000,30.0000,29.6500,29.6800,441984
2015-07-24,30.2500,30.4400,30.0500,30.0600,703438
2015-07-23,30.7300,30.8600,30.2000,30.3000,599445
2015-07-22,30.1800,30.7800,30.1300,30.7400,582881
2015-07-21,30.7000,30.8600,30.3900,30.4200,709907
2015-07-20,30.6400,30.8900,30.5500,30.7600,499099
2015-07-17,30.8700,30.9713,30.5000,30.5600,988452
2015-07-16,30.7300,31.0100,30.6900,30.7900,2007322
2015-07-15,30.9000,31.1600,30.5000,30.5100,733508
2015-07-14,30.7500,30.9400,30.6801,30.9300,463988
2015-07-13,30.5300,30.8400,30.4200,30.7400,574172
2015-07-10,30.5900,30.6531,30.2900,30.3500,707724
2015-07-09,30.6200,30.6200,30.2500,30.3200,1021752
2015-07-08,30.9300,31.2200,30.2500,30.3800,936235
2015-07-07,31.2200,31.4800,30.8200,31.2300,1156753
2015-07-06,31.0900,31.4500,31.0100,31.2500,1126768
2015-07-02,31.3700,31.5900,31.3300,31.4700,449653
2015-07-01,31.3500,31.3940,30.8400,31.2500,1025434
2015-06-30,31.6500,31.8000,31.0200,31.1900,1050594
2015-06-29,31.8500,32.0698,31.3800,31.4000,988176
2015-06-26,32.2500,32.3800,31.7300,32.2500,3082893
2015-06-25,32.5300,32.7300,31.9550,32.1600,693845
2015-06-24,32.9400,33.0000,32.4407,32.4600,622076
