timestamp,open,high,low,close,volume
2004-08-30,49.5700,50.0000,49.4200,50.0000,180400
2004-08-27,49.9700,49.9800,49.3900,49.4200,208000
2004-08-26,49.8400,50.0500,49.6300,49.9300,247900
2004-08-25,49.8400,50.2000,49.6300,49.8400,693500
2004-08-24,49.3100,50.2900,49.3100,50.2900,570700
2004-08-23,48.4800,49.8500,48.4800,49.5500,343000
2004-08-20,48.5100,49.0000,48.4600,48.9600,321600
2004-08-19,48.3600,48.4000,48.0000,48.2000,272700
2004-08-18,47.3200,48.4500,47.3200,48.3600,353200
2004-08-17,47.0000,47.3900,47.0000,47.3700,197400
2004-08-16,46.8000,47.0600,46.7300,46.9400,315700
2004-08-13,46.7500,46.8000,46.3500,46.5600,257500
2004-08-12,47.5900,47.5900,46.6500,46.7300,301900
2004-08-11,47.7000,47.7600,47.4800,47.5400,219600
2004-08-10,48.0000,48.2500,47.7900,47.8300,156600
2004-08-09,48.2900,48.3900,47.9400,48.0400,145000
2004-08-06,48.1300,48.6300,47.9000,48.0400,179500
2004-08-05,48.4900,48.5500,48.0000,48.1000,174600
2004-08-04,48.1800,48.5600,47.8800,48.4900,289900
2004-08-03,48.2500,48.5800,47.8200,48.1800,275000
2004-08-02,48.1000,48.2100,47.5700,48.1500,515400
2004-07-30,47.7500,48.1900,47.7500,48.1000,170100
2004-07-29,47.6200,48.2000,47.5500,47.6000,429400
2004-07-28,46.9500,47.6600,46.7600,47.4000,220200
2004-07-27,46.1500,47.5500,46.1500,46.8800,321500
2004-07-26,46.2500,46.5900,45.9300,46.1000,325900
2004-07-23,47.3500,47.5400,46.4800,46.4800,270500
2004-07-22,48.4300,48.4300,47.3100,47.3500,378000
2004-07-21,48.9300,48.9300,48.1500,48.4400,434900
2004-07-20,48.7300,48.9900,48.3900,48.6800,522100
2004-07-19,47.8900,48.7800,47.8200,48.7300,282600
2004-07-16,48.0500,48.3900,47.6900,47.7200,174200
2004-07-15,47.4700,47.9700,47.2800,47.7500,205800
2004-07-14,47.3000,47.4700,47.0200,47.4700,215800
2004-07-13,46.9500,47.2000,46.7600,46.8700,202100
2004-07-12,46.5000,47.2500,46.2100,47.2500,403600
2004-07-09,47.0400,47.1300,46.2500,46.3500,421300
2004-07-08,47.5000,47.6400,46.7000,46.8900,337000
2004-07-07,46.5000,47.4800,46.4400,47.4700,659000
2004-07-06,46.7200,46.7500,45.7500,46.4500,347000
2004-07-02,45.7100,46.7000,45.7100,46.7000,360500
2004-07-01,45.0500,45.5100,44.8300,45.4600,313700
2004-06-30,44.9100,45.6000,44.7300,45.5000,468900
2004-06-29,46.0000,46.0000,44.7100,44.7100,345500
2004-06-28,46.3800,46.4600,45.9200,46.2500,298700
2004-06-25,45.5000,46.2000,45.4000,45.8800,625300
2004-06-24,45.9000,46.2000,45.4700,45.5200,220500
2004-06-23,45.5400,45.8200,45.4500,45.7800,268500
2004-06-22,45.5000,45.6500,45.2500,45.4400,540700
2004-06-21,44.8000,45.9500,44.8000,45.7000,302500
2004-06-18,45.3500,45.5400,45.0000,45.2000,491500
2004-06-17,45.1000,45.6000,44.8000,45.3500,459600
2004-06-16,45.2500,45.5700,45.0000,45.4200,254700
2004-06-15,44.8100,45.5300,44.8100,45.3000,370700
2004-06-14,45.2500,45.2500,44.4900,44.7200,442500
2004-06-10,46.3500,46.3500,45.6000,45.7200,195400
2004-06-09,46.3900,46.5700,46.1500,46.2000,181200
2004-06-08,46.0700,46.3100,45.9000,46.2700,250300
2004-06-07,46.0800,46.3800,45.9900,46.1700,211300
2004-06-04,46.2300,46.6500,46.0000,46.2000,215300
2004-06-03,46.4400,46.5500,45.7600,46.1300,314400
2004-06-02,45.4900,46.2400,45.4900,46.2400,445300
2004-06-01,45.9500,45.9500,44.9500,45.4900,546000
2004-05-28,45.3600,46.0100,45.1900,45.9500,1181000
2004-05-27,45.0800,45.4100,44.9000,45.3500,360500
2004-05-26,44.0100,45.1400,43.7300,45.0400,412300
2004-05-25,43.4600,44.0100,43.3300,44.0100,341800
2004-05-24,42.7000,43.4200,42.7000,43.2600,272100
2004-05-21,42.6500,43.1200,42.5700,42.6800,302400
2004-05-20,41.9300,42.7200,41.8900,42.5500,273900
2004-05-19,42.6000,43.1100,41.5000,41.7200,480300
2004-05-18,41.6500,42.7100,41.4300,42.6000,534600
2004-05-17,40.9800,41.7400,40.3800,41.5300,411400
2004-05-14,40.8000,41.3700,40.2500,40.9800,356700
2004-05-13,40.7000,41.1500,40.4500,40.5500,362300
2004-05-12,40.7500,40.7800,40.3000,40.6000,347200
2004-05-11,40.8500,41.4800,40.4300,40.7400,435400
2004-05-10,41.0200,41.2000,39.5300,40.7700,704500
2004-05-07,42.3000,42.4800,41.2700,41.2900,351600
2004-05-06,42.9700,42.9700,42.1600,42.8000,340200
2004-05-05,43.7200,43.7300,42.7500,42.9600,1062900
2004-05-04,43.8000,44.1500,43.5000,43.7300,439900
2004-05-03,42.8400,43.6500,42.5200,43.6500,460700
2004-04-30,42.6500,43.1400,42.3000,42.7400,374700
2004-04-29,43.8500,44.0000,42.1900,42.7300,315000
2004-04-28,43.5600,43.7800,43.3600,43.6800,375100
2004-04-27,43.3500,43.7000,43.1500,43.5700,271300
2004-04-26,42.6000,43.2000,42.4400,42.8400,249600
2004-04-23,43.2500,43.2500,42.1300,42.6000,234800
2004-04-22,42.2000,43.3700,42.1800,42.8700,384500
2004-04-21,42.5000,42.6000,41.6700,42.1800,464400
2004-04-20,43.7500,43.8100,42.3300,42.3300,493100
2004-04-19,43.0300,43.9600,42.0500,43.6500,306000
2004-04-16,43.6600,44.2500,42.4000,43.0300,487300
2004-04-15,42.5500,43.4100,42.2000,43.4100,348300
2004-04-14,41.5000,42.9600,40.7000,42.4100,964500
2004-04-13,40.1000,43.3200,39.8300,42.2000,1317500
2004-04-12,44.5000,45.3600,41.5900,42.4400,1400400
2004-04-08,47.0500,47.0700,45.7000,45.7700,508400
2004-04-07,44.5000,47.4600,44.3000,47.0500,922800
2004-04-06,47.3500,47.3600,44.6800,45.6000,1243400
2004-04-05,49.8500,49.9200,46.9500,47.5000,898100
2004-04-02,51.0000,51.1200,50.0000,50.0500,389600
2004-04-01,50.6600,51.1900,50.5400,51.1900,207300
2004-03-31,50.6500,51.3200,50.5200,50.9800,378500
2004-03-30,49.9800,50.6500,49.7500,50.6500,224700
2004-03-29,49.4800,49.9800,49.4800,49.9800,247100
2004-03-26,50.1000,50.1000,49.1200,49.2300,335800
2004-03-25,49.2500,50.1700,49.2500,50.1400,232500
2004-03-24,49.6000,49.7900,49.1300,49.1300,121900
2004-03-23,49.5500,49.7000,49.5000,49.5100,140700
2004-03-22,49.6000,49.7200,49.2900,49.4500,187700
2004-03-19,49.7500,49.9300,49.5000,49.5000,247400
2004-03-18,49.2500,49.7400,49.0500,49.7400,251800
2004-03-17,47.8300,49.2500,47.7900,49.2500,421700
2004-03-16,47.7500,47.8900,47.2800,47.5800,295100
2004-03-15,48.0500,48.0600,47.6000,47.7500,238800
2004-03-12,47.5000,48.2500,47.5000,48.2500,214200
2004-03-11,48.4300,48.4300,47.6800,47.6800,202000
2004-03-10,49.1500,49.4000,48.4300,48.4300,207500
2004-03-09,49.3200,49.5600,49.1500,49.1500,189700
2004-03-08,49.1300,49.4500,48.8600,49.4500,179400
2004-03-05,48.4500,49.2800,48.4500,49.2800,158900
2004-03-04,48.4900,48.7000,48.2000,48.7000,119900
2004-03-03,48.3900,48.5800,48.2100,48.4900,157600
2004-03-02,47.4100,48.6200,47.4100,48.5000,412600
2004-03-01,46.9900,47.5900,46.9600,47.4000,230200
2004-02-27,46.8200,46.9500,46.5500,46.9500,226500
2004-02-26,47.2000,47.2000,46.7500,46.8200,238100
2004-02-25,46.4500,47.1200,46.4300,47.0000,278100
2004-02-24,47.1800,47.2300,46.3800,46.4300,443600
2004-02-23,47.9800,47.9800,47.0000,47.1800,372200
2004-02-20,46.6600,47.1500,46.5200,47.1500,195700
2004-02-19,46.2000,46.6300,46.0300,46.6300,308200
2004-02-18,46.9500,46.9500,46.2200,46.3000,272100
2004-02-17,47.3000,47.3300,46.7400,46.8000,233200
2004-02-13,47.1800,47.3000,46.5900,47.0000,203000
2004-02-12,47.7900,47.7900,46.4300,47.4300,247600
2004-02-11,47.3000,47.7900,47.0800,47.7900,142400
2004-02-10,47.1000,47.4800,47.0500,47.4800,161900
2004-02-09,47.5000,47.5000,47.0100,47.1900,208200
2004-02-06,46.4000,47.6000,46.2900,47.6000,214700
2004-02-05,46.2500,46.5000,46.2000,46.5000,140900
2004-02-04,46.8200,46.8500,46.2700,46.3300,186900
2004-02-03,46.8000,47.2600,46.7000,46.9500,209800
2004-02-02,46.0000,46.8000,45.9000,46.8000,269400
2004-01-30,45.8100,46.1300,45.6000,46.1300,195800
2004-01-29,46.1000,46.1000,45.3900,45.8200,190300
2004-01-28,46.1000,46.4900,46.0000,46.2100,375200
2004-01-27,45.7000,46.1000,45.3500,46.1000,292900
2004-01-26,45.0500,45.5900,44.7500,45.5900,183200
2004-01-23,44.6400,45.1200,44.5300,45.0000,260100
2004-01-22,44.1500,45.6900,44.1500,44.6400,296000
2004-01-21,44.1500,44.3000,43.8500,44.3000,249200
2004-01-20,44.1000,44.2100,43.7500,44.1500,211800
2004-01-16,44.7400,44.7400,44.0000,44.0000,273800
2004-01-15,44.6400,44.7000,44.3600,44.4700,268800
2004-01-14,44.5000,44.7000,44.2100,44.5400,285500
2004-01-13,44.9500,44.9800,44.2500,44.6500,378300
2004-01-12,44.7200,44.7200,44.1800,44.3300,197000
2004-01-09,44.4000,44.4700,44.0000,44.4700,297000
2004-01-08,44.7500,44.8000,44.0000,44.3500,374100
2004-01-07,45.2400,45.2400,44.4600,44.5700,235400
2004-01-06,44.9000,45.1200,44.7700,45.1200,146600
2004-01-05,44.8500,45.5500,44.7500,44.8800,295000
2004-01-02,44.9000,45.2900,44.7000,44.8500,221100
2003-12-31,45.4500,45.6600,44.7500,44.7500,324600
2003-12-30,45.4500,45.5400,45.1800,45.5100,278400
2003-12-29,45.5900,45.8600,45.5000,45.8600,398300
2003-12-26,45.4300,45.5300,45.3600,45.5000,74100
2003-12-24,45.2000,45.4000,45.1600,45.2600,109900
2003-12-23,45.0500,45.2700,45.0350,45.0800,205800
2003-12-22,44.8700,45.1900,44.8200,45.0900,263600
2003-12-19,44.7000,44.8400,44.5050,44.8200,206000
2003-12-18,44.5000,44.9100,44.1500,44.8200,195300
2003-12-17,44.9500,45.0000,44.7000,44.8700,178300
2003-12-16,44.5100,44.8800,44.2300,44.8800,195200
2003-12-15,44.6800,44.7500,44.3600,44.3600,351800
2003-12-12,44.0800,44.4500,43.8950,44.4300,148000
2003-12-11,43.8500,44.0700,43.6000,44.0700,173500
2003-12-10,44.0000,44.1400,43.6300,43.8500,118400
2003-12-09,44.2000,44.2000,43.9000,43.9300,127000
2003-12-08,43.6500,44.0500,43.5700,44.0500,202000
2003-12-05,44.0000,44.1000,43.7200,43.8500,164000
2003-12-04,44.0000,44.1000,43.6900,43.8900,252300
2003-12-03,44.2000,44.2500,44.0500,44.0800,111300
2003-12-02,44.5500,44.5600,44.1000,44.2100,269200
2003-12-01,44.1000,44.7400,43.8500,44.7400,230800
2003-11-28,43.7000,44.0500,43.6600,44.0000,92600
2003-11-26,43.2400,43.6900,43.1700,43.6900,137400
2003-11-25,42.9800,43.2000,42.7100,43.2000,164800
2003-11-24,42.8800,43.0000,42.5500,42.9000,191200
2003-11-21,42.5500,42.7600,42.2400,42.7500,185100
2003-11-20,43.1000,43.1100,42.1400,42.6800,249200
2003-11-19,43.6300,43.6300,42.8900,43.0000,214700
2003-11-18,43.6500,43.6500,43.1500,43.3800,236300
2003-11-17,43.4000,43.4000,42.8400,43.4000,227500
2003-11-14,43.0500,43.4000,43.0500,43.3000,167100
2003-11-13,42.7900,42.9500,42.6500,42.8500,239400
2003-11-12,42.6500,43.0400,42.5500,42.7500,296300
2003-11-11,42.9800,42.9800,42.3500,42.5000,457400
2003-11-10,42.6000,42.8300,42.4400,42.8300,134200
2003-11-07,43.1000,43.3000,42.5000,42.7500,227700
2003-11-06,42.4500,43.0100,42.2600,43.0100,218600
2003-11-05,42.4600,42.4600,42.0000,42.3300,222500
2003-11-04,42.0000,42.3000,41.6000,42.3000,283500
2003-11-03,41.7600,42.0800,41.6000,41.9000,298000
2003-10-31,41.6500,41.8800,41.1700,41.6600,431700
2003-10-30,41.2500,41.6500,41.2000,41.6500,310800
2003-10-29,40.8000,41.2600,40.7500,41.0900,288700
2003-10-28,41.2500,41.3400,40.3200,40.7000,219400
2003-10-27,41.2500,41.6400,41.1000,41.1000,354000
2003-10-24,41.5500,41.7500,40.7400,40.8500,350300
2003-10-23,40.9300,40.9700,40.6000,40.9000,481400
2003-10-22,41.3000,41.3500,40.9300,40.9800,221600
2003-10-21,41.2600,41.5400,41.1000,41.3800,324600
2003-10-20,41.4100,41.6000,41.2000,41.2600,375100
2003-10-17,41.4500,41.9500,41.0000,41.1600,358700
2003-10-16,41.4000,41.4200,41.0100,41.1300,499100
2003-10-15,41.7000,41.8000,41.1700,41.1900,498900
2003-10-14,41.5500,41.5500,41.3700,41.4000,216500
2003-10-13,41.4200,41.7000,41.4000,41.4000,141800
2003-10-10,41.6000,41.6700,41.4000,41.5000,130300
2003-10-09,41.6000,41.8000,41.2600,41.5000,210900
2003-10-08,41.9000,41.9000,41.5700,41.6000,317900
2003-10-07,42.0300,42.1800,41.6600,41.9000,278300
2003-10-06,40.7500,42.0300,40.7500,42.0300,248400
2003-10-03,41.0500,41.5100,41.0400,41.5000,276400
2003-10-02,40.5300,40.9900,40.5300,40.8200,231700
2003-10-01,40.4500,40.6000,40.2600,40.4500,357000
2003-09-30,40.9500,41.0200,40.7100,40.9700,497700
2003-09-29,40.4000,41.1000,40.4000,40.8900,437100
2003-09-26,40.4300,40.5000,40.2500,40.4200,286800
2003-09-25,40.9000,41.2000,40.3000,40.4300,475500
2003-09-24,41.5500,41.6700,41.0500,41.1500,161900
2003-09-23,41.1400,41.4600,41.0900,41.4500,403500
2003-09-22,41.3800,41.3800,40.8500,41.1400,381200
2003-09-19,41.3700,41.6600,41.3100,41.4500,440400
2003-09-18,40.6000,41.3800,40.6000,41.3700,790700
2003-09-17,40.9000,40.9200,40.6200,40.7000,392900
2003-09-16,41.1500,41.2200,40.8200,41.0300,96200
2003-09-15,41.0000,41.2400,40.8300,41.0500,121300
2003-09-12,40.5500,41.1800,40.2500,41.0000,243100
2003-09-11,40.5500,41.0000,40.5000,40.6500,530900
2003-09-10,41.3000,41.3400,40.5000,40.7000,435200
2003-09-09,41.2000,41.4000,41.1000,41.4000,1157700
2003-09-08,42.7900,42.7900,41.6400,42.0500,376400
2003-09-05,43.3000,43.3000,42.4000,42.7900,183400
2003-09-04,43.0200,43.3500,42.6500,43.3400,163200
2003-09-03,42.3500,42.9220,42.2500,42.9200,224900
2003-09-02,41.8500,42.1100,41.4300,42.1000,312500
2003-08-29,41.5500,41.7500,41.3900,41.6800,142100
2003-08-28,41.5500,41.5500,41.3000,41.5500,96900
2003-08-27,40.9400,41.6000,40.8000,41.4700,219800
2003-08-26,40.7000,40.9900,40.3400,40.9900,259000
2003-08-25,41.2400,41.2400,40.5800,40.8000,95200
2003-08-22,41.3000,41.4200,41.0200,41.1000,108100
2003-08-21,41.0600,41.4600,41.0300,41.1500,156600
2003-08-20,40.7200,41.1800,40.5400,41.1500,169500
2003-08-19,40.7000,40.9900,40.4000,40.6800,201600
2003-08-18,40.4000,40.8600,40.3300,40.5100,130700
2003-08-15,40.7500,40.8700,40.2500,40.5000,73700
2003-08-14,40.4000,40.7500,40.2900,40.7500,124500
2003-08-13,40.1500,40.4800,40.0900,40.3500,207600
2003-08-12,40.2500,40.3800,40.0100,40.2000,176400
2003-08-11,40.2000,40.5300,40.2000,40.2500,159200
2003-08-08,40.5000,40.5000,40.2500,40.2600,82300
2003-08-07,40.3000,40.5300,40.2500,40.5000,145000
2003-08-06,40.6000,40.6000,40.2500,40.4500,76500
2003-08-05,40.3500,40.6000,40.1100,40.6000,139100
2003-08-04,40.5400,40.7500,40.0600,40.2300,114200
2003-08-01,40.9300,40.9300,40.4700,40.6000,113000
2003-07-31,41.1000,41.2100,40.7100,40.9300,199400
2003-07-30,40.0300,41.1700,40.0100,41.1700,225100
2003-07-29,39.4900,40.0500,39.3100,40.0400,274500
2003-07-28,39.7500,39.8400,39.4000,39.4900,130000
2003-07-25,39.9100,39.9500,39.7500,39.8500,147200
2003-07-24,39.4800,39.9700,39.4800,39.9100,145000
2003-07-23,39.4000,39.5500,39.2500,39.3800,161200
2003-07-22,39.2500,39.5500,39.1100,39.3500,277400
2003-07-21,39.4900,39.4900,38.9000,39.2500,137800
2003-07-18,39.6000,39.7000,39.4200,39.4900,169200
2003-07-17,40.1900,40.1900,39.3100,39.4800,173300
2003-07-16,40.0000,40.0500,39.6700,40.0500,183600
2003-07-15,39.7000,39.9600,39.6100,39.7900,125000
2003-07-14,39.6000,40.0000,39.5000,39.8000,229900
2003-07-11,39.2600,39.5500,39.2000,39.3500,337800
2003-07-10,39.9000,40.0300,38.9700,39.0700,239300
2003-07-09,39.5500,39.6900,39.2100,39.6900,209100
2003-07-08,39.8000,39.8000,39.0500,39.5500,177900
2003-07-07,39.0000,39.8200,39.0000,39.8200,382300
2003-07-03,38.3900,39.0000,38.1000,39.0000,148800
2003-07-02,37.6300,38.3500,37.5900,38.3500,208100
2003-07-01,37.5000,37.7300,37.2100,37.7300,318300
2003-06-30,37.9000,38.0000,37.5800,37.9000,398600
2003-06-27,38.0000,38.1700,37.9400,38.0600,210800
2003-06-26,37.5000,37.9900,37.3500,37.9900,201200
2003-06-25,37.4400,37.4700,37.1500,37.3600,388500
2003-06-24,37.0000,37.6000,37.0000,37.3800,462400
2003-06-23,38.1000,38.2000,37.7500,37.8300,237800
2003-06-20,37.9800,38.3500,37.8700,38.2400,462900
2003-06-19,38.5000,38.5500,37.7000,37.9000,787300
2003-06-18,37.5000,37.5000,36.9000,37.2000,266800
2003-06-17,38.2800,38.5000,37.5500,37.5500,197900
2003-06-16,38.5000,38.5000,38.1200,38.2800,323900
2003-06-13,38.2500,38.3300,37.6000,37.6000,202300
2003-06-12,39.3700,39.4500,38.4000,38.4000,252400
2003-06-11,39.0000,39.3300,38.6900,39.1200,419800
2003-06-10,38.1200,39.0000,38.0000,39.0000,366600
2003-06-09,38.3200,38.3300,38.0000,38.1800,214500
2003-06-06,38.1200,38.3700,38.1200,38.3200,193400
2003-06-05,38.0200,38.2400,37.9000,38.0500,135600
2003-06-04,38.1300,38.4200,38.0500,38.1500,184700
2003-06-03,38.0000,38.1300,37.7400,38.1300,146700
2003-06-02,37.6500,38.0000,37.5900,37.8200,294800
2003-05-30,36.8000,37.4400,36.7500,37.4000,408900
2003-05-29,37.8100,37.9000,36.1400,36.6000,888900
2003-05-28,38.9400,38.9400,37.8500,37.8600,260400
2003-05-27,38.6000,38.9400,38.3300,38.9400,258500
2003-05-23,38.3500,38.7000,38.1500,38.7000,260800
2003-05-22,38.1000,38.5100,37.9400,38.5000,168300
2003-05-21,37.5100,38.1200,37.3500,38.1000,368200
2003-05-20,37.3200,37.5900,37.2000,37.5500,195200
2003-05-19,37.4100,37.4500,37.1200,37.3500,231100
2003-05-16,37.1500,37.4200,36.9200,37.4200,375700
2003-05-15,37.1200,37.3100,36.9200,37.2400,213400
2003-05-14,37.4700,37.5000,36.9700,37.2000,298800
2003-05-13,37.5000,37.5400,37.2000,37.3700,216500
2003-05-12,37.5000,37.6600,37.3500,37.5500,128600
2003-05-09,37.4800,37.5500,37.3200,37.5000,192500
2003-05-08,37.0400,37.4900,36.9500,37.4800,389600
2003-05-07,37.3500,37.3800,37.0000,37.0000,192000
2003-05-06,36.9900,37.4900,36.9500,37.4000,196800
2003-05-05,36.6700,37.0000,36.5300,36.9900,294200
2003-05-02,36.2500,36.5300,36.2500,36.4900,247200
2003-05-01,36.3000,36.4200,35.8500,36.1500,340200
2003-04-30,36.8000,36.8000,35.9600,36.2000,524600
2003-04-29,36.9800,37.1600,36.7800,36.7900,443700
2003-04-28,36.7200,36.8900,36.5600,36.8900,485300
2003-04-25,36.8500,36.8600,36.7000,36.8100,303100
2003-04-24,36.7100,36.9500,36.6000,36.8400,390100
2003-04-23,36.9500,37.0600,36.7800,37.0200,144000
2003-04-22,36.5000,37.0500,36.3500,36.8900,310900
2003-04-21,36.4700,36.5000,36.1700,36.4400,185200
2003-04-17,36.4900,36.5900,36.2400,36.4000,157400
2003-04-16,36.3900,36.4900,36.0000,36.4900,147900
2003-04-15,36.1000,36.3300,35.7500,36.2000,192400
2003-04-14,35.9100,36.1000,35.3400,36.1000,386900
2003-04-11,36.1000,36.3900,35.8700,35.9000,168900
2003-04-10,36.0000,36.3000,35.8500,36.2100,301900
2003-04-09,35.5000,35.9900,35.4500,35.9900,291600
2003-04-08,35.5500,35.6000,35.3000,35.5500,305200
2003-04-07,35.2500,35.5500,35.1800,35.5500,167300
2003-04-04,35.3300,35.5000,34.9100,34.9100,176600
2003-04-03,35.7000,35.7000,35.1600,35.2800,170700
2003-04-02,35.4000,35.9700,35.3800,35.5800,440900
2003-04-01,34.5900,35.2600,34.4700,35.2600,335600
2003-03-31,35.3400,35.4200,35.0900,35.1200,402200
2003-03-28,35.6100,35.7000,35.1500,35.5000,365600
2003-03-27,35.5000,35.6800,35.2700,35.6000,199400
2003-03-26,35.3500,35.6400,35.0800,35.5500,223900
2003-03-25,34.9000,35.3500,34.9000,35.2400,355000
2003-03-24,35.9100,35.9100,34.9200,34.9900,375200
2003-03-21,35.5500,36.0000,35.4000,35.9000,348800
2003-03-20,35.3000,35.4900,34.9900,35.4000,365400
2003-03-19,35.4900,35.4900,34.9000,35.4900,530300
2003-03-18,35.3900,35.5200,35.1600,35.4900,266700
2003-03-17,34.2500,35.3900,34.1000,35.3900,310300
2003-03-14,34.3000,34.5000,34.2000,34.3800,152600
2003-03-13,34.0900,34.3800,34.0900,34.2500,264700
2003-03-12,34.0000,34.1000,33.8400,34.1000,228100
2003-03-11,34.0100,34.1300,33.9000,34.0400,234800
2003-03-10,34.0900,34.1900,33.9100,34.0100,349400
2003-03-07,34.0200,34.1000,33.8200,34.0800,265500
2003-03-06,33.6500,34.0900,33.6500,34.0900,563400
2003-03-05,33.3000,33.9000,33.3000,33.9000,515700
2003-03-04,33.8300,33.9000,33.7200,33.8000,304200
2003-03-03,33.8000,33.9200,33.6500,33.8300,169700
2003-02-28,33.8800,34.0000,33.6900,33.7000,229400
2003-02-27,33.5000,33.9000,33.4500,33.9000,225400
2003-02-26,33.5000,33.5600,33.2600,33.5000,181600
2003-02-25,33.2500,33.6300,33.0900,33.6200,208200
2003-02-24,33.3000,33.5100,33.0000,33.3100,263500
2003-02-21,33.1000,33.6000,33.1000,33.5200,497600
2003-02-20,32.8600,33.1500,32.8600,33.0400,227800
2003-02-19,32.6800,32.9500,32.5700,32.8600,250500
2003-02-18,32.3900,32.7400,32.3000,32.6800,569300
2003-02-14,31.8900,32.2100,31.7000,32.0200,322600
2003-02-13,31.6100,31.6600,31.2600,31.5900,202000
2003-02-12,31.6000,31.8300,31.5000,31.6200,247100
2003-02-11,31.9000,31.9000,31.6200,31.6600,189500
2003-02-10,31.5200,31.8600,31.5000,31.8600,205000
2003-02-07,31.7200,31.9400,31.5500,31.5500,211300
2003-02-06,31.7600,31.9000,31.7000,31.7700,270800
2003-02-05,31.5000,31.8500,31.4800,31.7600,308600
2003-02-04,31.3000,31.5700,31.1500,31.5600,323400
2003-02-03,31.3300,31.4900,31.1900,31.3000,250200
2003-01-31,30.8200,31.4000,30.8200,31.4000,212700
2003-01-30,30.7000,31.0400,30.7000,30.8200,161100
2003-01-29,30.5200,30.6400,30.3200,30.5500,424100
2003-01-28,30.5200,30.6400,30.3200,30.5500,445200
2003-01-27,30.6000,30.7100,30.3500,30.5000,264300
2003-01-24,30.9600,30.9600,30.6500,30.6700,210300
2003-01-23,30.9100,31.1000,30.9000,31.0500,533000
2003-01-22,30.9500,31.1000,30.7500,30.9400,370200
2003-01-21,30.7500,30.9500,30.7400,30.9500,354500
2003-01-17,30.6500,30.9000,30.5100,30.8000,267000
2003-01-16,31.4000,31.4000,30.7200,30.8000,218700
2003-01-15,31.0000,31.3700,30.7500,31.2100,381300
2003-01-14,30.9000,31.1000,30.2500,30.9800,398300
2003-01-13,30.9700,30.9700,30.5100,30.5200,302100
2003-01-10,31.0700,31.1800,30.8500,30.9700,292700
2003-01-09,31.0300,31.3000,30.7000,31.2500,230600
2003-01-08,31.3400,31.3400,30.9000,31.0100,246300
2003-01-07,31.8000,31.8600,31.4000,31.5800,256400
2003-01-06,31.7200,31.9000,31.1500,31.8800,284800
2003-01-03,31.0100,31.5000,31.0100,31.4700,353200
2003-01-02,31.0000,31.2000,30.7600,31.1200,368600
