timestamp,open,high,low,close,volume
2014-12-01,41.1500,41.3500,39.9100,40.9400,63805632
2014-11-28,41.3800,42.3500,41.0100,41.3500,38714200
2014-11-26,40.8600,42.4100,40.6600,42.3200,251563883
2014-11-25,41.5000,41.7400,40.7400,40.7500,36331645
2014-11-24,40.0800,41.0100,39.9900,40.7900,29886872
2014-11-21,40.0800,40.4200,39.4400,39.7500,58600548
2014-11-20,40.6600,41.4500,39.9100,39.9200,52559975
2014-11-19,40.2900,41.0000,40.2300,40.9400,22296571
2014-11-18,40.2000,40.8600,40.1700,40.4100,20728451
2014-11-17,39.3400,40.4600,39.2300,40.2500,21587677
2014-11-14,38.4200,39.5600,38.3500,39.3700,19615925
2014-11-13,38.4400,38.8400,38.1700,38.3800,22025226
2014-11-12,38.4100,38.7900,38.3500,38.5300,16220483
2014-11-11,38.5800,38.8500,38.2900,38.5400,12002208
2014-11-10,38.8800,38.9800,38.3534,38.5000,14236357
2014-11-07,38.5000,39.0000,38.4200,38.7500,16004064
2014-11-06,38.1000,38.6100,37.7200,38.5300,19671537
2014-11-05,37.6100,38.1300,37.2000,38.1000,12767919
2014-11-04,38.2800,38.2800,37.2750,37.4600,12330582
2014-11-03,38.7200,38.9200,38.3800,38.5000,13378803
2014-10-31,38.8300,38.9300,38.4000,38.7000,14157179
2014-10-30,38.1600,38.8100,38.0800,38.5400,9595436
2014-10-29,38.8900,39.0800,37.8400,38.3300,9884024
2014-10-28,39.1900,39.2600,38.7500,39.1700,10585180
2014-10-27,38.9100,39.0800,38.5000,38.9300,9966426
2014-10-24,38.7200,39.1050,38.2600,39.0300,11025238
2014-10-23,38.6800,39.2100,38.4100,38.6800,14333154
2014-10-22,38.3400,38.8000,37.8900,37.9200,16847400
2014-10-21,37.9800,38.3600,37.6800,38.3100,15430101
2014-10-20,36.9500,37.5900,36.8200,37.5700,8710222
2014-10-17,37.3200,37.8700,36.3700,36.8100,16617750
2014-10-16,34.7000,37.3050,34.5200,36.8200,30303140
2014-10-15,33.9400,35.6167,33.2500,35.2900,23249403
2014-10-14,35.5100,35.8700,33.4600,34.5000,30043929
2014-10-13,36.4900,37.1600,35.4300,35.5000,14891758
2014-10-10,36.6400,37.3300,35.6300,36.4700,18427426
2014-10-09,38.2000,38.3700,36.6800,36.7000,15882938
2014-10-08,38.2200,38.3350,37.3700,38.2600,13279909
2014-10-07,38.5600,39.0350,38.2300,38.2500,8353134
2014-10-06,38.9900,39.0500,38.4800,38.7200,6837869
2014-10-03,39.4800,39.5950,38.8000,38.8600,12287723
2014-10-02,38.5000,39.5200,38.3000,39.3900,19068615
2014-10-01,38.3500,38.6100,38.1000,38.2000,9321595
2014-09-30,38.5300,38.5800,38.0600,38.3400,8795338
2014-09-29,38.1800,38.5900,37.9000,38.5300,8322456
2014-09-26,37.8000,38.6700,37.5100,38.3900,7823477
2014-09-25,38.4600,38.5500,37.6300,37.7200,10186908
2014-09-24,38.1500,38.6000,37.8000,38.4800,11911865
2014-09-23,37.7200,38.3100,37.6600,38.2100,14796311
2014-09-22,37.8500,37.8500,37.3420,37.5000,8122602
2014-09-19,38.2200,38.3400,37.9000,37.9700,13634500
2014-09-18,38.1900,38.2500,37.8000,38.0000,6827700
2014-09-17,38.2700,38.4350,37.9400,38.1300,8430100
2014-09-16,37.6600,38.5390,37.6000,38.2500,11782700
2014-09-15,37.7000,37.7900,37.5000,37.7100,8777800
2014-09-12,38.3000,38.3900,37.4300,37.7600,10700800
2014-09-11,38.2300,38.4500,38.0700,38.3500,8893000
2014-09-10,38.3300,38.4800,38.2301,38.3900,11399600
2014-09-09,38.6600,39.0300,38.2900,38.3000,14330300
2014-09-08,39.2600,39.2600,38.5300,38.6600,8172100
2014-09-05,39.1100,39.4000,38.9220,39.3100,7935400
2014-09-04,39.5700,39.5900,38.8700,39.0500,10049200
2014-09-03,39.9800,40.0200,39.5300,39.5700,10087400
2014-09-02,40.3100,40.3100,39.7500,39.8600,9044100
2014-08-29,39.8200,40.4800,39.6800,40.2600,13656400
2014-08-28,39.8000,39.9100,39.6000,39.7700,12654900
2014-08-27,40.1300,40.1500,39.5000,39.9300,13832600
2014-08-26,40.6500,40.6600,39.9800,40.0600,10878200
2014-08-25,40.8600,41.0700,40.3100,40.5300,15441800
2014-08-22,41.1600,41.1800,40.6200,40.8100,9569700
2014-08-21,41.5300,41.6000,41.1700,41.2500,10361000
2014-08-20,41.4100,41.8200,41.2400,41.6000,13096600
2014-08-19,40.9500,41.5600,40.8900,41.4200,20087900
2014-08-18,41.1600,41.2800,40.8350,41.1400,27728600
2014-08-15,40.6700,41.5000,40.3800,41.4300,40436700
2014-08-14,39.1500,39.9500,38.8400,39.8800,26689800
2014-08-13,38.7300,39.1070,37.8600,38.7700,29508400
2014-08-12,38.9400,39.2000,38.0800,38.7300,39598500
2014-08-11,42.4100,42.4900,37.6200,39.3700,139982500
2014-08-08,35.5300,36.1500,35.4300,36.1200,3215000
2014-08-07,35.7000,35.8400,35.2000,35.3700,3533100
2014-08-06,35.5400,35.9199,35.4100,35.5600,3232900
2014-08-05,36.0700,36.1600,35.5000,35.5400,3435100
2014-08-04,35.6100,36.3500,35.3701,36.2500,4080700
2014-08-01,35.6100,36.3500,35.3701,36.2500,5792500
2014-07-31,37.1200,37.1800,35.9700,35.9800,8244100
2014-07-30,37.3200,37.5900,36.9820,37.3000,4308400
2014-07-29,37.3900,37.6400,37.1300,37.1700,4167500
2014-07-28,37.9500,37.9500,37.5500,37.7900,3365500
2014-07-25,37.8400,38.0200,37.7300,37.9000,2874200
2014-07-24,37.8900,37.9500,37.6250,37.8800,5757500
2014-07-23,37.7500,37.8100,37.6000,37.7000,3799500
2014-07-22,37.7500,38.0500,37.6300,37.6500,4266900
2014-07-21,37.5500,37.6800,37.2900,37.6100,6287400
2014-07-18,36.9800,37.5900,36.8000,37.5500,7537300
2014-07-17,36.1000,37.3600,35.9500,36.8100,10018600
2014-07-16,36.1500,36.9400,36.0100,36.9100,8748800
2014-07-15,35.9600,36.2100,35.8100,36.1700,4175400
2014-07-14,35.8000,36.1700,35.7300,35.9700,2921200
2014-07-11,35.6300,35.7200,35.4500,35.6300,3084600
2014-07-10,35.5000,35.7800,35.3600,35.6800,2876900
2014-07-09,35.6000,35.8000,35.3800,35.7900,6420900
2014-07-08,35.5600,35.6400,35.2000,35.5300,3771200
2014-07-07,35.5700,35.7100,35.5100,35.6100,3861000
2014-07-03,35.9000,35.9700,35.5400,35.6500,2896300
2014-07-02,36.1000,36.2100,35.7300,35.7500,4721500
2014-07-01,36.3000,36.3200,35.9000,36.0500,6227300
2014-06-30,36.1200,36.3700,35.9500,36.2600,4032000
2014-06-27,35.9700,36.2000,35.9000,36.0400,10016300
2014-06-26,35.9300,36.0200,35.6450,36.0000,3003500
2014-06-25,35.9300,36.0000,35.5300,35.9700,6107800
2014-06-24,36.0700,36.3300,36.0400,36.1100,6369400
2014-06-23,36.0400,36.0400,35.7100,36.0100,5985400
2014-06-20,35.6600,36.5000,35.5100,36.0300,9455200
2014-06-19,35.1000,35.4000,34.8900,35.4000,7080400
2014-06-18,35.0000,35.1700,34.6200,35.0700,6753200
2014-06-17,35.3800,35.4800,34.9500,34.9700,7209600
2014-06-16,35.2200,35.5150,35.0000,35.3800,5432800
2014-06-13,34.9600,35.2000,34.8300,35.1900,3011300
2014-06-12,34.9000,35.0000,34.7600,34.9100,4305000
2014-06-11,34.9600,35.0500,34.8100,34.9000,2874000
2014-06-10,34.9700,35.1900,34.9000,35.0700,3965900
2014-06-09,35.1000,35.3900,34.9600,35.0600,4041300
2014-06-06,34.8700,35.2800,34.7000,35.0800,5740900
2014-06-05,34.2100,34.7600,34.1500,34.6200,5875200
2014-06-04,33.9300,34.2700,33.8297,34.0500,5532400
2014-06-03,33.6800,33.8900,33.5500,33.8200,6188900
2014-06-02,33.4500,33.8000,33.3250,33.7200,4220200
2014-05-30,33.5000,33.5400,33.2650,33.3900,8654500
2014-05-29,33.6600,33.7400,33.4800,33.6000,4361400
2014-05-28,33.7200,33.7700,33.2900,33.5900,10312600
2014-05-27,33.7500,33.8100,33.5100,33.6000,3855600
2014-05-23,33.9800,33.9800,33.4900,33.6800,3851800
2014-05-22,33.4800,33.9500,33.4800,33.7700,4875500
2014-05-21,33.3000,33.4900,33.2300,33.4400,3863200
2014-05-20,33.3200,33.4100,33.1500,33.2500,5727200
2014-05-19,33.3900,33.5200,33.1300,33.3200,7084000
2014-05-16,33.5000,33.7000,33.3000,33.4500,10347600
2014-05-15,33.7500,33.8300,33.0100,33.4500,10397800
2014-05-14,32.5500,33.3600,32.5200,33.1700,5335200
2014-05-13,32.4100,32.5200,32.2900,32.4400,4153100
2014-05-12,32.3600,32.5600,32.1000,32.3800,5591600
2014-05-09,32.5000,32.6200,32.1000,32.1500,4493300
2014-05-08,32.7800,33.0500,32.4400,32.5200,4614000
2014-05-07,32.7100,32.8600,32.5700,32.7800,4042600
2014-05-06,32.8700,32.9300,32.3800,32.5500,6673000
2014-05-05,32.5500,32.8600,32.5500,32.7400,3949000
2014-05-02,32.5900,32.8800,32.5500,32.7200,5151400
2014-05-01,32.7100,32.7700,32.3000,32.6000,5955200
2014-04-30,32.9300,32.9500,32.5900,32.6600,4696900
2014-04-29,32.6300,33.2000,32.5000,33.0200,5545900
2014-04-28,32.7200,32.9400,32.2600,32.3800,6946100
2014-04-25,33.6900,33.6900,33.0000,33.0000,7112700
2014-04-24,33.7200,33.8900,33.6000,33.6800,5201900
2014-04-23,33.5500,33.9800,33.4800,33.6100,5404200
2014-04-22,33.4400,33.5900,33.1600,33.4500,4670100
2014-04-21,33.9100,33.9800,33.1500,33.4000,5303900
2014-04-17,32.6100,33.9500,32.5200,33.7700,9640000
2014-04-16,33.1000,33.3501,33.0100,33.3100,5407800
2014-04-15,32.3900,32.9300,32.3030,32.9000,5423000
2014-04-14,32.6900,32.6900,32.2400,32.4400,4283800
2014-04-11,32.6300,32.8500,32.2100,32.2900,4518000
2014-04-10,32.9200,33.2500,32.5300,32.6800,4469400
2014-04-09,33.0800,33.0900,32.5500,32.9200,8765700
2014-04-08,32.3200,33.0800,32.2400,33.0500,5535100
2014-04-07,32.9800,33.0000,32.2100,32.2400,5075500
2014-04-04,33.1100,33.4100,32.9000,33.0200,4207500
2014-04-03,32.9400,33.0100,32.7900,32.9600,3219400
2014-04-02,32.8300,32.8900,32.6700,32.8100,3101200
2014-04-01,32.6000,32.8900,32.3800,32.8800,4153100
2014-03-31,32.2400,32.5900,32.0400,32.4900,4057100
2014-03-28,32.4600,32.4800,32.0400,32.1400,4773000
2014-03-27,31.8400,32.3910,31.7600,32.3000,5980600
2014-03-26,31.6900,32.0300,31.6800,31.8400,6136600
2014-03-25,31.4500,31.6300,31.3700,31.6100,4612600
2014-03-24,31.3200,31.6200,31.1800,31.3900,4438700
2014-03-21,31.7300,31.7900,31.1300,31.1500,7637600
2014-03-20,30.9500,31.4900,30.8114,31.4800,4707800
2014-03-19,31.6300,31.6700,30.9800,31.0600,5843700
2014-03-18,31.6800,31.8500,31.5400,31.5600,3639200
2014-03-17,31.7700,31.7900,31.1500,31.6800,6366700
2014-03-14,31.0500,31.8950,31.0000,31.7000,7393100
2014-03-13,31.3100,31.4800,30.9300,30.9600,10796500
2014-03-12,31.4800,31.6000,31.2700,31.2900,11104700
2014-03-11,31.7000,31.9100,31.5350,31.5900,10244700
2014-03-10,32.0200,32.1700,31.7500,31.8000,6720900
2014-03-07,32.4300,32.4700,31.9700,32.0000,9107700
2014-03-06,32.4400,32.4900,32.2350,32.2900,5284400
2014-03-05,32.3000,32.5500,32.1600,32.2000,6326100
2014-03-04,31.9000,32.1800,31.7900,32.0500,6802900
2014-03-03,31.7200,31.7800,31.4900,31.6400,7994300
2014-02-28,31.9400,32.0100,31.7100,31.8500,8643900
2014-02-27,32.0500,32.3000,31.7800,31.8700,10290600
2014-02-26,32.9000,32.9300,32.0800,32.1700,10362900
2014-02-25,32.2700,33.1150,32.2100,32.8900,14889900
2014-02-24,32.2800,32.6100,31.4500,32.1000,24351000
2014-02-21,33.3800,33.5500,33.0100,33.0300,6384600
2014-02-20,33.3300,33.3700,32.8500,33.2300,8088100
2014-02-19,33.7000,33.7700,33.0800,33.1500,5968600
2014-02-18,33.8100,33.9300,33.6300,33.7100,4523200
2014-02-14,33.7000,33.8700,33.5400,33.7800,4387100
2014-02-13,33.7400,33.9300,33.5600,33.6600,5474500
2014-02-12,33.9500,34.1400,33.7100,33.8300,4010100
2014-02-11,33.9100,34.1000,33.8500,33.9400,6609600
2014-02-10,33.9700,33.9700,33.4600,33.7900,4660400
2014-02-07,33.9000,34.0800,33.7000,33.9900,5664200
2014-02-06,33.2500,33.8000,33.1800,33.6300,5342500
2014-02-05,33.5000,33.5800,33.0100,33.2400,5314000
2014-02-04,33.5000,33.8200,33.3000,33.6600,7952500
2014-02-03,34.0600,34.1900,33.2500,33.3200,9047800
2014-01-31,33.9800,34.4850,33.6000,34.0100,6403400
2014-01-30,34.7100,34.7100,34.2600,34.3200,5677300
2014-01-29,35.1500,35.1600,33.6500,34.1000,13417900
2014-01-28,35.5700,35.9600,35.5300,35.8900,5712700
2014-01-27,35.7550,35.8400,35.3800,35.6600,6743300
2014-01-24,35.8300,35.9000,35.4200,35.4700,5971300
2014-01-23,36.2300,36.3000,35.8100,36.0400,5692600
2014-01-22,35.9100,36.4500,35.7500,36.3900,7546200
2014-01-21,35.9600,35.9600,35.6800,35.7400,6741400
2014-01-17,35.6000,35.6700,35.5000,35.5700,8486400
2014-01-16,35.6100,35.8800,35.4400,35.5500,8401500
2014-01-15,35.5000,35.6800,35.4400,35.4900,6331200
2014-01-14,35.7300,35.7800,35.4300,35.5000,8893100
2014-01-13,35.8900,35.9600,35.4500,35.4600,4100200
2014-01-10,36.0700,36.2000,35.8000,35.9000,3981200
2014-01-09,36.1800,36.2650,35.7650,35.9100,5884200
2014-01-08,36.3100,36.3400,35.8500,36.0000,2977200
2014-01-07,36.0400,36.2640,35.9400,36.1900,3167700
2014-01-06,36.0600,36.1000,35.5750,35.9500,3853300
2014-01-03,35.9100,36.1100,35.7500,35.9700,2736300
2014-01-02,35.9900,36.2500,35.7500,35.9100,4214300
2013-12-31,36.3100,36.5100,35.9300,36.0000,4907700
2013-12-30,35.9800,36.3550,35.9500,36.2100,3588600
2013-12-27,35.8000,35.9400,35.5200,35.9100,2083100
2013-12-26,35.6200,35.8100,35.5900,35.7100,3119700
2013-12-24,35.5600,35.6200,35.3500,35.5100,2278900
2013-12-23,35.3500,35.7800,35.2500,35.4900,4446400
2013-12-20,34.8600,35.2200,34.4700,35.2200,7365800
2013-12-19,34.2800,35.0100,33.9200,34.7600,8860400
2013-12-18,33.5000,34.4800,33.4500,34.3300,11788700
2013-12-17,32.6800,33.6000,32.6200,33.4300,11145500
2013-12-16,33.0200,33.0200,32.5800,32.7000,7588800
2013-12-13,32.8700,33.0700,32.6200,32.8300,5011800
2013-12-12,32.5500,32.9850,32.3000,32.8800,8266500
2013-12-11,32.9000,32.9400,32.5300,32.5800,6803100
2013-12-10,33.3000,33.3500,32.8600,32.8900,8172500
2013-12-09,33.4600,33.7600,33.3000,33.3500,5421500
2013-12-06,33.1800,33.7700,33.0540,33.5100,8214600
2013-12-05,33.4100,33.4400,32.8200,32.9800,10316300
2013-12-04,34.6200,34.6200,32.8700,33.4300,18343900
2013-12-03,35.1100,35.1750,34.8900,35.0400,3943000
2013-12-02,35.5400,35.6900,34.9300,35.2000,3241400
2013-11-29,35.8300,36.0390,35.4600,35.5400,2441300
2013-11-27,35.8200,36.2700,35.6700,35.8400,3789800
2013-11-26,35.9200,35.9500,35.6700,35.8600,4763800
2013-11-25,35.5600,36.0800,35.5300,35.9200,3154200
2013-11-22,35.2800,35.5800,35.2000,35.5200,2670500
2013-11-21,35.4200,35.4500,35.2100,35.2800,2372100
2013-11-20,35.2600,35.5700,35.1600,35.2800,3473100
2013-11-19,35.5000,35.6100,35.1400,35.2700,5325200
2013-11-18,35.3300,35.7900,35.2200,35.6200,5199000
2013-11-15,35.2000,35.3500,35.0050,35.3500,4422000
2013-11-14,34.5700,35.2400,34.5300,35.0200,4001300
2013-11-13,34.5500,34.5900,34.3477,34.5300,4260300
2013-11-12,34.7300,34.9000,34.5500,34.6000,2956800
2013-11-11,35.0300,35.0800,34.6300,34.7000,2585000
2013-11-08,34.7600,35.0000,34.5000,35.0000,4242900
2013-11-07,35.2000,35.3000,34.7250,34.7800,4744800
2013-11-06,35.2500,35.2600,34.9400,35.1600,4226100
2013-11-05,35.0000,35.2650,34.9700,35.1100,3680900
2013-11-04,35.4300,35.4800,34.6900,35.2300,4964700
2013-11-01,35.2400,35.4400,34.9400,35.3100,3329400
2013-10-31,35.4900,35.5700,35.1600,35.3100,3761000
2013-10-30,35.9000,35.9050,35.2847,35.5600,3295200
2013-10-29,35.9200,36.0400,35.5700,35.7800,3921200
2013-10-28,36.5800,36.6000,36.0000,36.1000,21593800
2013-10-25,36.4500,36.6801,36.3000,36.4900,14528700
2013-10-24,36.0500,36.4450,35.9600,36.4000,14562200
2013-10-23,36.1900,36.2500,35.7700,35.9500,5051800
2013-10-22,35.5300,36.3000,35.2600,36.2100,8437500
2013-10-21,35.4700,35.5400,35.2600,35.4200,7039600
2013-10-18,35.3800,35.5100,35.1950,35.3300,8480100
2013-10-17,35.5200,35.5800,34.6654,35.2200,8866300
2013-10-16,35.3600,35.6800,35.1900,35.6200,5417400
2013-10-15,35.1500,35.4300,34.9600,35.0500,6115000
2013-10-14,35.4000,35.4600,35.0650,35.2600,5822100
2013-10-11,35.1300,35.5950,34.9800,35.4900,3424600
2013-10-10,35.0600,35.2900,34.8600,35.2800,3482500
2013-10-09,34.6000,34.8600,34.5000,34.7900,3989600
2013-10-08,35.0000,35.0600,34.5800,34.5900,3667800
2013-10-07,35.1500,35.2100,34.7500,35.0200,5043600
2013-10-04,35.4000,35.6400,35.1800,35.4000,3650600
2013-10-03,35.7200,35.7600,35.1100,35.3700,4079300
2013-10-02,35.9700,36.0000,35.3400,35.8500,3871800
2013-10-01,35.6300,36.1299,35.4900,36.1000,3881500
2013-09-30,35.6500,35.7150,35.3400,35.5700,4493200
2013-09-27,35.8800,36.1000,35.7400,35.8400,3310400
2013-09-26,35.9900,36.2000,35.8500,35.9800,2452900
2013-09-25,36.2800,36.3200,35.8475,35.9700,3836900
2013-09-24,35.9800,36.3400,35.9500,36.1900,2816900
2013-09-23,36.0900,36.2000,35.8945,36.0400,2758700
2013-09-20,36.8300,36.9000,36.0200,36.2100,10792000
2013-09-19,36.3900,36.8801,36.3600,36.7800,7271000
2013-09-18,35.5900,36.3000,35.2500,36.2600,11145800
2013-09-17,34.7500,34.9200,34.5400,34.7200,7178300
2013-09-16,35.3000,35.5300,34.7050,34.7200,6662400
2013-09-13,35.6100,35.8000,34.9700,35.0800,7509500
2013-09-12,35.8200,36.3200,35.6100,35.6100,4975400
2013-09-11,37.0800,37.1700,35.7210,36.0100,8210700
2013-09-10,36.3300,37.0600,36.0100,37.0500,8375800
2013-09-09,35.4600,36.3700,35.4000,36.3300,10750400
2013-09-06,35.6300,36.2400,35.2050,35.2200,9955400
2013-09-05,35.3100,35.6750,34.8225,35.5000,18160500
2013-09-04,37.2200,37.3400,35.2900,35.3000,24870100
2013-09-03,38.1800,38.2950,37.2600,37.5700,5927400
2013-08-30,38.0000,38.0500,37.6800,37.9300,5491200
2013-08-29,37.0600,37.8400,36.8200,37.8400,5132900
2013-08-28,37.1100,37.3200,36.8700,37.1100,2541300
2013-08-27,36.8100,37.1800,36.7600,37.1200,2975900
2013-08-26,37.3100,37.4500,36.8700,37.0000,3542200
2013-08-23,37.1900,37.2650,36.9450,37.2300,3078900
2013-08-22,37.1000,37.2400,36.8700,37.1200,2481100
2013-08-21,36.9400,37.2000,36.7600,36.9300,2670700
2013-08-20,36.5600,37.0500,36.3500,36.9400,5019500
2013-08-19,37.3100,37.4050,36.6200,36.6300,4343100
2013-08-16,37.5100,37.7099,37.2100,37.4400,4741000
2013-08-15,37.2100,37.7800,37.0450,37.6100,3862400
2013-08-14,37.1000,37.3900,37.0800,37.3200,2984300
2013-08-13,37.5000,37.5600,36.8800,37.1400,4019000
2013-08-12,37.5000,37.5650,37.0400,37.4000,4859100
2013-08-09,37.7600,37.8000,37.5000,37.6000,3235600
2013-08-08,37.9400,38.0100,37.6000,37.7500,4890900
2013-08-07,37.9800,38.0900,37.7600,37.8900,3138900
2013-08-06,37.6500,38.2400,37.5400,38.1700,4895000
2013-08-05,37.5800,37.6800,37.3500,37.6500,3575500
2013-08-02,38.0000,38.0000,37.3200,37.6500,6543000
2013-08-01,38.0500,38.1700,37.8550,37.9100,7488200
2013-07-31,38.1900,38.2600,37.7100,37.7600,6052600
2013-07-30,38.4000,38.4300,37.7800,37.9200,5085100
2013-07-29,38.2100,38.2800,38.0545,38.2000,2899300
2013-07-26,38.8000,38.8600,38.4400,38.7100,3452500
2013-07-25,38.7600,38.9800,38.5500,38.8700,5692500
2013-07-24,39.3400,39.3700,38.6000,38.7600,4200800
2013-07-23,39.5800,39.6800,38.9600,39.3000,5154500
2013-07-22,39.6300,39.7000,39.4200,39.5100,3302600
2013-07-19,39.5700,39.7400,39.3200,39.5500,2755000
2013-07-18,39.9600,40.1000,39.4700,39.5200,4029400
2013-07-17,39.9900,40.2900,39.5400,39.5800,3993700
2013-07-16,40.2300,40.4500,39.5900,39.7500,1953300
2013-07-15,39.9600,40.3600,39.8800,40.3100,2451800
2013-07-12,39.8700,40.1100,39.6704,40.0700,2022100
2013-07-11,39.7500,40.0000,39.4700,39.9500,3107600
2013-07-10,39.5800,39.7200,39.0900,39.3200,2411000
2013-07-09,39.0900,39.5700,38.9700,39.5200,3179500
2013-07-08,38.5200,38.9800,38.5200,38.9700,2274300
2013-07-05,38.4700,38.5100,37.9100,38.4400,2067600
2013-07-03,38.1100,38.4400,37.8700,38.4200,1331700
2013-07-02,38.7400,38.7400,38.0800,38.2800,4656000
2013-07-01,38.3900,38.9000,38.0977,38.6300,3692900
2013-06-28,38.2300,38.7900,37.9200,38.1500,10660700
2013-06-27,37.7100,38.3300,37.6475,38.2700,3735200
2013-06-26,37.5000,37.7300,37.2600,37.5700,3416600
2013-06-25,36.9500,37.4900,36.8750,37.1600,6178200
2013-06-24,36.1000,36.9300,35.5200,36.5600,5197200
2013-06-21,36.8300,36.8300,35.8900,36.2800,6986100
2013-06-20,37.7000,37.7300,36.1000,36.3000,8171000
2013-06-19,38.5500,38.9000,38.0500,38.0600,3273000
2013-06-18,38.5100,38.7450,38.3200,38.5700,2764000
2013-06-17,38.6700,38.9450,38.4300,38.5900,3678600
2013-06-14,38.0200,38.6000,37.7400,38.4200,2960900
2013-06-13,37.6300,38.0250,36.9500,37.9600,5421300
2013-06-12,38.4900,38.5900,37.4300,37.6300,3821900
2013-06-11,38.5500,38.5600,38.0000,38.1900,3089500
2013-06-10,39.7000,39.7300,38.8100,38.8800,2589600
2013-06-07,39.1700,39.6100,38.6600,39.5400,2961200
2013-06-06,37.8800,38.9500,37.7200,38.9400,4740900
2013-06-05,37.7400,37.9590,37.4100,37.8100,4017300
2013-06-04,38.2700,38.4300,37.7500,37.9300,2348100
2013-06-03,38.0100,38.3700,37.8000,38.3600,2896300
2013-05-31,38.9600,39.0900,37.9800,37.9800,5887100
2013-05-30,39.5400,39.7500,38.6000,39.0000,3978400
2013-05-29,40.2600,40.2600,39.3600,39.5800,3384400
2013-05-28,40.9900,41.0400,40.3600,40.4200,2181900
2013-05-24,40.2900,40.7600,40.1300,40.5800,1765500
2013-05-23,40.5900,40.6300,40.1500,40.4500,3559000
2013-05-22,41.0500,41.4800,40.8500,40.9900,2385400
2013-05-21,41.0500,41.4900,40.9400,41.0900,3374400
2013-05-20,40.4800,41.1000,40.4200,41.0500,3705700
2013-05-17,39.9200,40.4800,39.9200,40.4800,3219600
2013-05-16,40.2400,40.2700,39.8500,39.9200,2609300
2013-05-15,39.9400,40.4150,39.9100,40.2000,2369000
2013-05-14,39.5900,39.9800,39.4900,39.9800,3071400
2013-05-13,39.4500,39.6000,39.1800,39.4900,1709700
2013-05-10,39.4100,39.5400,39.3100,39.4500,2177300
2013-05-09,39.4500,39.6000,39.2700,39.4600,2804300
2013-05-08,39.1000,39.4500,39.0100,39.4200,2434600
2013-05-07,39.0700,39.2600,38.8250,39.2600,2627200
2013-05-06,38.9600,39.2300,38.7700,39.0700,2878400
2013-05-03,38.9300,38.9400,38.5600,38.8500,3943400
2013-05-02,38.5400,38.8050,38.4200,38.7200,2811800
2013-05-01,39.0700,39.0900,38.4600,38.5300,3204400
2013-04-30,39.0000,39.1100,38.5780,39.1000,3119900
2013-04-29,39.0700,39.0800,38.8000,38.9000,2299000
2013-04-26,39.1600,39.3600,38.6000,38.7800,2820500
2013-04-25,39.6000,39.8700,39.0200,39.1100,4393800
2013-04-24,39.6600,40.0900,39.5000,39.9800,3676500
